Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-11-27 00:00:00,174.84,418.16,9.26,57.72,66.98,28.61,10.97,0.87,14.11,12.83,,,,,,17.27,99.27,1.01,171.43,0.0,0.0,5.55,1009.45,0.01
2022-11-27 01:00:00,170.74,388.61,8.85,55.0,63.84,27.74,14.97,0.85,13.48,11.58,,,,,,16.47,99.3,0.92,207.86,0.0,0.0,5.9,1009.05,0.01
2022-11-27 02:00:00,167.35,380.97,8.22,44.13,52.35,28.97,14.25,0.59,17.91,10.45,,,,,,15.9,99.3,1.08,125.08,0.0,0.0,6.0,1008.68,0.01
2022-11-27 03:00:00,156.14,330.32,7.37,39.0,46.37,27.3,11.92,0.77,21.92,9.13,,,,,,15.59,99.31,1.4,251.86,0.0,0.0,6.5,1008.5,0.01
2022-11-27 04:00:00,150.44,341.63,7.14,38.86,46.01,26.45,16.28,0.64,26.16,9.54,,,,,,15.35,99.28,1.68,220.68,0.0,0.0,6.1,1008.58,0.01
2022-11-27 05:00:00,138.5,301.72,6.93,39.48,46.41,25.27,17.17,0.77,27.1,10.5,,,,,,14.94,99.29,1.33,194.29,0.0,0.0,7.3,1009.15,0.01
2022-11-27 06:00:00,148.38,337.74,7.86,39.4,47.26,24.85,12.68,0.95,21.4,11.49,,,,,,15.24,99.3,1.08,289.9,0.0,0.0,34.25,1009.68,0.01
2022-11-27 07:00:00,148.78,351.81,7.76,39.09,46.86,24.2,21.13,1.19,29.69,13.58,,,,,,17.68,95.69,1.01,315.62,0.0,0.0,136.25,1010.45,0.01
2022-11-27 08:00:00,151.19,354.09,7.52,39.19,46.71,24.54,21.39,1.27,44.83,14.3,,,,,,20.85,75.51,0.58,300.74,0.0,0.0,298.42,1010.85,0.01
2022-11-27 09:00:00,151.28,350.65,6.69,35.42,42.1,26.09,14.58,0.64,68.63,12.43,,,,,,23.86,55.0,1.19,259.92,0.0,0.0,301.12,1010.82,0.01
2022-11-27 10:00:00,154.36,345.8,6.31,28.6,34.9,27.01,11.0,0.45,91.55,6.6,,,,,,25.6,47.38,1.68,22.35,0.0,0.0,508.62,1010.25,0.01
2022-11-27 11:00:00,132.32,311.53,6.11,24.47,30.58,26.54,10.42,0.28,102.48,4.9,,,,,,26.38,42.34,1.53,37.76,0.0,0.0,532.28,1009.4,0.01
2022-11-27 12:00:00,105.2,256.36,6.14,23.45,29.6,25.94,10.25,0.37,101.26,4.18,,,,,,27.22,40.77,0.81,267.38,0.0,0.0,428.18,1008.4,0.01
2022-11-27 13:00:00,95.14,217.16,5.54,24.28,29.82,25.15,9.21,0.34,103.32,4.62,,,,,,26.56,43.16,1.35,129.8,0.0,0.0,220.4,1007.7,0.01
2022-11-27 14:00:00,90.43,206.81,6.01,23.44,29.45,25.25,8.82,0.45,100.94,4.17,,,,,,26.34,43.64,1.33,24.53,0.0,0.0,187.2,1007.32,0.01
2022-11-27 15:00:00,86.8,200.73,6.18,26.99,33.17,24.21,8.65,0.55,88.83,4.28,,,,,,25.04,48.78,1.08,188.06,0.0,0.0,50.53,1007.17,0.01
2022-11-27 16:00:00,80.94,194.48,5.18,32.55,37.73,22.94,8.23,0.43,66.97,5.26,,,,,,22.14,60.8,1.55,211.86,0.0,0.0,4.73,1007.37,0.01
2022-11-27 17:00:00,79.7,200.5,5.85,40.8,46.64,20.82,9.93,0.11,55.44,7.03,,,,,,20.96,64.02,1.62,216.1,0.0,0.0,3.05,1007.72,0.01
2022-11-27 18:00:00,96.48,236.94,15.56,60.5,76.06,12.32,10.74,1.56,23.84,10.49,,,,,,19.94,71.22,1.4,207.66,0.0,0.0,5.12,1008.22,0.01
2022-11-27 19:00:00,120.05,418.18,21.67,78.49,100.16,14.12,13.49,2.01,12.91,17.05,,,,,,19.13,77.53,1.1,177.65,0.0,0.0,5.62,1008.7,0.01
2022-11-27 20:00:00,142.66,408.28,24.03,77.12,101.15,20.21,14.61,1.98,13.51,17.08,,,,,,18.63,83.17,1.69,229.02,0.0,0.0,6.18,1009.12,0.01
2022-11-27 21:00:00,193.63,422.22,35.79,76.51,112.3,17.82,13.7,2.41,12.26,21.18,,,,,,18.09,97.51,1.13,143.58,0.0,0.0,6.28,1009.55,0.01
2022-11-27 22:00:00,186.45,464.3,19.19,70.31,89.5,30.19,13.36,1.34,12.01,16.86,,,,,,17.55,99.21,1.38,196.44,0.0,0.0,6.5,1009.65,0.01
2022-11-27 23:00:00,191.47,424.04,11.71,62.23,73.94,33.82,12.64,1.08,17.18,15.4,,,,,,17.46,99.2,1.2,243.74,0.0,0.0,7.13,1009.5,0.01
2022-11-28 00:00:00,85.67,344.61,8.94,53.9,62.84,31.8,9.14,0.7,22.55,11.44,,,,,,16.87,99.23,0.9,198.35,0.0,0.0,6.5,1009.25,0.01
2022-11-28 01:00:00,131.83,298.12,9.12,56.35,65.46,26.23,9.7,0.86,22.57,11.22,,,,,,16.98,99.22,1.74,252.79,0.0,0.0,7.25,1008.85,0.01
2022-11-28 02:00:00,168.76,406.5,8.0,49.84,57.84,26.97,9.56,0.86,22.5,11.52,,,,,,16.56,99.25,1.01,272.8,0.0,0.0,6.68,1008.7,0.01
2022-11-28 03:00:00,188.81,394.2,7.56,48.79,56.36,26.27,13.33,0.9,20.43,12.11,,,,,,15.9,99.3,1.37,220.61,0.0,0.0,6.3,1008.6,0.01
2022-11-28 04:00:00,185.32,381.75,7.58,46.84,54.42,26.26,12.7,0.74,18.8,11.7,,,,,,15.5,99.3,0.87,294.05,0.0,0.0,6.52,1008.95,0.01
2022-11-28 05:00:00,160.68,325.12,7.4,44.84,52.23,25.24,14.09,0.77,18.74,10.64,,,,,,15.18,99.32,0.84,256.46,0.0,0.0,7.33,1009.75,0.01
2022-11-28 06:00:00,160.79,429.5,8.67,47.08,55.76,23.62,18.67,0.95,18.2,11.91,,,,,,15.4,99.32,0.79,241.52,0.0,0.0,32.85,1010.72,0.01
2022-11-28 07:00:00,193.58,447.6,8.68,46.73,55.4,24.36,30.76,1.0,26.9,14.48,,,,,,17.79,95.97,0.57,257.53,0.0,0.0,128.35,1011.52,0.01
2022-11-28 08:00:00,173.99,407.76,7.83,40.25,48.08,26.8,19.48,0.9,41.67,11.39,,,,,,20.54,80.89,0.79,245.22,0.0,0.0,289.48,1012.05,0.01
2022-11-28 09:00:00,156.59,374.43,6.88,36.43,43.3,26.67,14.68,0.7,65.25,10.74,,,,,,23.22,60.75,1.25,93.23,0.0,0.0,296.95,1012.05,0.01
2022-11-28 10:00:00,155.25,368.64,5.93,29.51,35.44,27.11,13.78,0.48,97.86,7.54,,,,,,25.08,50.59,2.38,29.6,0.0,0.0,498.42,1011.65,0.01
2022-11-28 11:00:00,148.92,323.1,6.02,26.27,32.3,27.18,10.04,0.32,102.47,5.64,,,,,,26.11,45.28,1.84,26.38,0.0,0.0,519.5,1010.78,0.01
2022-11-28 12:00:00,120.8,222.31,6.14,25.05,31.18,26.74,9.25,0.28,104.12,4.54,,,,,,26.99,42.65,1.62,28.73,0.0,0.0,461.65,1009.9,0.01
2022-11-28 13:00:00,,,5.76,19.58,29.34,22.68,7.19,0.22,96.33,3.94,,,,,,26.96,41.84,1.84,23.9,0.0,0.0,270.73,1009.35,0.01
2022-11-28 14:00:00,66.26,171.15,4.7,25.64,31.62,24.19,8.23,0.28,99.85,3.64,,,,,,26.67,42.82,1.98,24.89,0.0,0.0,220.95,1008.98,0.01
2022-11-28 15:00:00,66.5,168.4,5.73,27.92,33.65,24.76,7.6,0.6,96.05,3.96,,,,,,25.72,45.98,1.53,269.67,0.0,0.0,47.45,1008.88,0.01
2022-11-28 16:00:00,67.98,176.76,5.91,36.71,42.61,22.17,9.15,0.77,68.42,5.82,,,,,,23.11,57.16,0.97,262.12,0.0,0.0,7.8,1009.23,0.01
2022-11-28 17:00:00,73.36,208.62,6.25,45.24,51.48,20.3,9.18,1.05,49.07,9.28,,,,,,21.22,64.72,1.57,264.08,0.0,0.0,2.68,1009.5,0.01
2022-11-28 18:00:00,87.15,260.85,8.8,62.65,71.45,15.57,9.32,1.33,26.93,12.18,,,,,,20.29,68.84,1.16,268.26,0.0,0.0,5.03,1010.15,0.01
2022-11-28 19:00:00,102.85,302.57,7.96,62.01,69.97,20.43,10.04,1.22,34.98,11.78,,,,,,19.96,68.34,1.59,341.58,0.0,0.0,6.45,1011.0,0.01
2022-11-28 20:00:00,108.09,294.68,7.44,60.86,68.31,22.71,12.6,1.17,33.4,9.98,,,,,,19.66,69.18,1.78,343.7,0.0,0.0,6.68,1011.5,0.01
2022-11-28 21:00:00,108.35,274.02,7.48,54.03,61.5,24.72,11.18,1.04,36.34,8.89,,,,,,18.94,72.82,1.67,338.12,0.0,0.0,6.45,1011.92,0.01
2022-11-28 22:00:00,103.85,253.41,6.9,42.59,49.48,26.38,8.94,0.66,44.04,7.58,,,,,,18.48,76.48,1.3,153.07,0.0,0.0,6.75,1012.18,0.01
2022-11-28 23:00:00,101.46,247.35,6.58,36.79,43.37,26.6,8.4,0.66,55.02,6.85,,,,,,18.68,75.12,1.93,351.06,0.0,0.0,7.3,1012.0,0.01
2022-11-29 00:00:00,101.03,226.77,6.91,38.61,45.52,25.2,7.88,0.67,44.04,6.45,,,,,,17.8,87.28,1.66,265.23,0.0,0.0,6.18,1011.77,0.01
2022-11-29 01:00:00,98.04,234.01,6.64,35.19,41.84,25.44,8.14,0.69,45.4,6.94,,,,,,17.26,99.11,1.51,338.41,0.0,0.0,6.6,1011.35,0.01
2022-11-29 02:00:00,100.64,245.78,6.44,33.8,40.24,24.61,8.58,0.68,50.39,7.09,,,,,,17.16,99.21,1.47,334.32,0.0,0.0,6.95,1011.08,0.01
2022-11-29 03:00:00,108.72,258.79,6.5,33.65,40.15,24.34,8.08,0.79,45.52,6.86,,,,,,16.4,99.26,1.13,175.12,0.0,0.0,5.85,1011.0,0.01
2022-11-29 04:00:00,116.35,268.83,6.22,36.83,43.04,23.8,8.38,1.0,31.7,7.56,,,,,,15.8,99.34,1.86,178.92,0.0,0.0,6.78,1011.2,0.01
2022-11-29 05:00:00,130.48,294.07,6.57,41.93,48.5,22.42,9.46,1.23,19.3,12.77,,,,,,15.41,99.38,0.92,225.47,0.0,0.0,7.32,1011.65,0.01
2022-11-29 06:00:00,148.76,405.94,7.12,41.83,48.95,22.62,10.52,1.12,21.53,14.06,,,,,,15.64,99.37,0.94,195.01,0.0,0.0,32.58,1012.4,0.01
2022-11-29 07:00:00,167.25,551.75,8.02,44.26,52.28,21.86,15.98,1.38,28.76,15.37,,,,,,18.18,99.12,0.39,239.07,0.0,0.0,132.2,1013.22,0.01
2022-11-29 08:00:00,179.17,485.44,7.42,39.88,47.3,25.1,13.08,1.15,55.33,12.8,,,,,,21.62,82.62,0.96,178.44,0.0,0.0,336.6,1013.48,0.01
2022-11-29 09:00:00,165.32,334.74,6.7,31.22,37.92,27.24,11.84,0.78,90.67,8.23,,,,,,24.68,56.33,1.54,15.56,0.0,0.0,323.42,1013.48,0.01
2022-11-29 10:00:00,133.4,271.48,6.14,26.84,32.98,26.56,9.6,0.35,88.88,5.56,,,,,,26.33,47.67,1.93,16.04,0.0,0.0,578.33,1013.03,0.01
2022-11-29 11:00:00,104.02,201.42,6.17,24.86,31.03,25.97,9.81,0.32,92.76,4.12,,,,,,26.99,44.53,1.99,17.62,0.0,0.0,578.95,1012.1,0.01
2022-11-29 12:00:00,78.38,149.13,6.28,23.82,30.1,26.02,9.46,0.42,94.74,4.29,,,,,,27.65,42.34,1.56,13.59,0.0,0.0,512.48,1010.88,0.01
2022-11-29 13:00:00,69.32,160.01,6.07,25.11,31.18,24.8,9.04,0.36,89.96,3.85,,,,,,28.5,38.98,1.19,88.61,0.0,0.0,304.7,1010.05,0.01
2022-11-29 14:00:00,60.86,133.67,5.64,25.17,30.81,24.46,8.57,0.42,84.94,3.49,,,,,,28.28,39.24,1.28,95.26,0.0,0.0,258.05,1009.52,0.01
2022-11-29 15:00:00,56.09,123.27,5.81,28.07,33.88,23.59,8.54,0.48,74.8,3.36,,,,,,26.79,45.97,0.73,274.72,0.0,0.0,37.7,1009.65,0.01
2022-11-29 16:00:00,57.3,171.8,7.13,42.41,49.53,20.41,9.09,0.75,54.97,5.57,,,,,,23.25,59.54,1.38,204.72,0.0,0.0,4.52,1009.95,0.01
2022-11-29 17:00:00,65.22,227.11,7.28,45.78,53.06,22.16,10.32,0.84,43.2,7.18,,,,,,21.57,64.78,1.29,202.98,0.0,0.0,2.75,1010.7,0.01
2022-11-29 18:00:00,72.0,253.98,9.3,61.41,70.7,16.24,12.18,1.04,25.52,8.93,,,,,,20.87,64.52,1.19,295.58,0.0,0.0,5.28,1011.58,0.01
2022-11-29 19:00:00,83.93,278.39,12.49,71.07,83.56,16.05,21.07,1.58,17.39,13.11,,,,,,20.72,65.25,1.7,257.92,0.0,0.0,6.62,1012.28,0.01
2022-11-29 20:00:00,103.64,306.65,7.96,59.1,67.06,24.68,16.16,1.27,25.97,15.78,,,,,,20.08,68.72,1.33,332.2,0.0,0.0,6.35,1012.95,0.01
2022-11-29 21:00:00,108.38,272.44,7.59,47.53,55.12,28.26,10.98,0.83,38.57,9.01,,,,,,19.6,71.32,1.57,100.71,0.0,0.0,6.82,1013.15,0.01
2022-11-29 22:00:00,98.87,222.57,7.07,37.19,44.26,28.11,9.32,0.56,53.03,6.42,,,,,,19.38,72.91,1.81,182.33,0.0,0.0,6.22,1013.0,0.01
2022-11-29 23:00:00,97.17,221.33,6.54,42.67,49.21,24.2,8.77,0.63,45.21,6.49,,,,,,18.77,76.77,1.79,347.21,0.0,0.0,5.97,1012.73,0.01
2022-11-30 00:00:00,96.86,225.13,6.39,37.02,43.41,25.25,7.59,0.62,53.28,6.16,,,,,,18.17,83.77,1.08,311.2,0.0,0.0,6.1,1012.58,0.01
2022-11-30 01:00:00,94.01,222.31,6.46,34.82,41.29,25.82,7.74,0.65,43.26,6.32,,,,,,17.14,99.23,1.27,206.74,0.0,0.0,5.92,1012.32,0.01
2022-11-30 02:00:00,104.49,238.82,6.73,37.71,44.45,24.08,8.07,0.83,34.66,6.88,,,,,,17.14,99.3,1.55,261.0,0.0,0.0,6.95,1012.08,0.01
2022-11-30 03:00:00,127.02,288.97,6.6,34.58,41.18,24.73,7.72,0.88,32.43,8.23,,,,,,16.68,99.32,1.39,111.26,0.0,0.0,6.78,1012.0,0.01
2022-11-30 04:00:00,138.43,318.48,6.7,41.06,47.76,23.13,8.75,1.05,22.07,11.25,,,,,,15.96,99.34,1.79,209.23,0.0,0.0,6.15,1012.2,0.01
2022-11-30 05:00:00,142.66,313.99,7.1,41.5,48.6,23.97,11.87,1.14,24.1,12.59,,,,,,15.83,99.33,1.73,221.5,0.0,0.0,6.4,1013.0,0.01
2022-11-30 06:00:00,148.55,324.44,6.32,38.38,44.7,23.75,11.19,1.13,26.41,13.17,,,,,,16.35,99.32,0.61,293.1,0.0,0.0,31.1,1013.82,0.01
2022-11-30 07:00:00,163.44,360.74,8.82,44.68,53.5,21.59,16.7,1.37,30.53,13.41,,,,,,18.91,96.95,0.37,269.06,0.0,0.0,133.85,1014.47,0.01
2022-11-30 08:00:00,171.34,387.05,7.06,38.8,45.86,24.68,13.66,1.03,53.08,13.15,,,,,,22.6,77.79,0.57,265.56,0.0,0.0,349.02,1014.85,0.01
2022-11-30 09:00:00,164.39,360.5,6.39,31.22,37.6,26.62,11.55,0.5,79.73,7.98,,,,,,25.33,53.44,1.7,103.47,0.0,0.0,324.32,1014.8,0.01
2022-11-30 10:00:00,132.81,305.92,6.34,26.35,32.68,26.71,10.28,0.35,89.78,4.98,,,,,,26.61,45.87,2.54,25.07,0.0,0.0,592.95,1014.2,0.01
2022-11-30 11:00:00,104.07,246.22,6.39,25.32,31.7,25.83,10.86,0.29,96.09,3.83,,,,,,27.76,40.83,1.93,26.54,0.0,0.0,601.2,1013.22,0.01
2022-11-30 12:00:00,78.69,197.01,5.95,24.25,30.2,25.6,10.39,0.34,93.1,3.47,,,,,,28.44,38.34,1.69,97.63,0.0,0.0,545.88,1012.18,0.01
2022-11-30 13:00:00,61.4,158.81,5.98,25.18,31.15,25.3,10.2,0.32,94.18,3.44,,,,,,28.59,36.89,1.84,98.38,0.0,0.0,302.38,1011.5,0.01
2022-11-30 14:00:00,59.49,145.92,5.89,27.63,33.53,24.07,10.1,0.41,85.58,3.59,,,,,,28.91,36.4,1.44,180.05,0.0,0.0,268.1,1011.1,0.01
2022-11-30 15:00:00,57.42,142.78,5.56,26.88,32.43,24.3,9.79,0.48,86.04,3.41,,,,,,27.22,41.25,1.35,274.27,0.0,0.0,40.28,1010.92,0.01
2022-11-30 16:00:00,56.83,147.13,6.72,38.36,45.08,21.49,9.64,0.66,56.13,4.27,,,,,,24.04,54.78,1.16,156.79,0.0,0.0,8.87,1011.02,0.01
2022-11-30 17:00:00,57.11,161.48,6.18,44.63,50.81,21.47,10.66,0.86,45.21,6.31,,,,,,22.26,59.78,1.31,270.3,0.0,0.0,2.98,1011.45,0.01
2022-11-30 18:00:00,65.74,192.1,6.53,61.43,67.96,18.04,16.34,1.06,30.56,8.88,,,,,,21.84,60.19,1.73,261.17,0.0,0.0,5.4,1011.9,0.01
2022-11-30 19:00:00,80.49,241.46,7.94,62.41,70.35,19.97,21.74,1.27,25.75,12.72,,,,,,21.01,64.31,1.66,259.96,0.0,0.0,6.32,1012.35,0.01
2022-11-30 20:00:00,95.92,272.26,7.53,53.92,61.45,23.63,13.44,1.01,33.16,10.89,,,,,,20.52,67.38,1.41,356.71,0.0,0.0,6.65,1012.92,0.01
2022-11-30 21:00:00,93.44,246.72,6.63,43.18,49.81,26.24,11.7,0.87,38.1,7.59,,,,,,19.96,70.71,1.16,254.58,0.0,0.0,6.4,1013.2,0.01
2022-11-30 22:00:00,94.84,229.76,6.76,44.42,51.18,24.71,12.43,0.86,30.72,7.61,,,,,,19.27,77.45,1.29,215.86,0.0,0.0,6.32,1013.12,0.01
2022-11-30 23:00:00,106.7,261.5,7.0,45.62,52.62,23.87,12.44,0.97,28.17,8.47,,,,,,18.97,91.09,1.19,236.27,0.0,0.0,6.97,1012.8,0.01
2022-12-01 00:00:00,128.76,305.53,6.81,45.85,52.66,23.52,10.14,0.98,29.74,8.83,,,,,,18.48,98.06,1.36,241.04,0.0,0.0,6.45,1012.42,0.01
2022-12-01 01:00:00,132.66,314.24,6.6,40.67,47.27,25.24,10.36,0.9,30.7,9.0,,,,,,17.9,99.23,0.72,289.2,0.0,0.0,6.1,1012.1,0.01
2022-12-01 02:00:00,136.29,310.77,6.8,40.16,46.96,24.78,11.11,0.74,27.88,8.22,,,,,,17.03,99.25,1.34,229.01,0.0,0.0,5.88,1012.0,0.01
2022-12-01 03:00:00,132.8,300.2,6.3,36.27,42.57,25.1,10.12,0.81,30.6,7.45,,,,,,16.81,99.27,0.87,267.1,0.0,0.0,6.6,1011.9,0.01
2022-12-01 04:00:00,126.16,288.66,6.66,35.25,41.9,25.04,9.78,0.72,30.22,7.55,,,,,,16.28,99.3,1.44,240.84,0.0,0.0,6.1,1012.2,0.01
2022-12-01 05:00:00,121.14,280.42,6.35,33.99,40.34,24.7,10.36,,34.72,8.59,,,,,,15.88,99.3,1.13,240.0,0.0,0.0,6.98,1012.7,0.01
2022-12-01 06:00:00,126.28,284.15,8.24,38.7,46.94,23.55,9.88,1.17,19.9,11.29,,,,,,16.06,99.33,0.74,292.4,0.0,0.0,32.88,1013.55,0.01
2022-12-01 07:00:00,138.98,314.17,9.17,42.06,51.24,23.02,13.3,1.42,26.65,14.03,,,,,,18.24,99.23,0.72,308.54,0.0,0.0,120.58,1014.38,0.01
2022-12-01 08:00:00,143.72,340.4,7.59,37.05,44.64,24.72,13.1,1.41,43.66,12.51,,,,,,21.08,88.55,0.5,292.44,0.0,0.0,285.42,1015.05,0.01
2022-12-01 09:00:00,147.44,342.39,6.85,35.1,41.94,25.86,12.38,1.43,72.16,12.31,,,,,,23.89,63.86,0.47,300.16,0.0,0.0,304.02,1015.08,0.01
2022-12-01 10:00:00,156.08,345.32,6.4,31.36,37.75,26.19,8.94,0.61,95.6,8.58,,,,,,26.28,47.75,1.01,99.02,0.0,0.0,498.9,1014.4,0.01
2022-12-01 11:00:00,148.14,333.8,6.39,29.43,35.82,26.43,10.8,0.46,102.99,5.39,,,,,,27.63,38.81,1.05,339.04,0.0,0.0,545.42,1013.25,0.01
2022-12-01 12:00:00,125.06,290.6,6.28,35.18,41.45,26.23,16.09,0.42,98.11,4.5,,,,,,27.88,35.9,1.19,344.54,0.0,0.0,489.15,1012.08,0.08
2022-12-01 13:00:00,,,6.66,34.03,40.68,26.88,12.15,0.45,85.18,4.58,,,,,,28.0,37.62,1.27,348.5,0.0,0.0,284.73,1011.05,0.16
2022-12-01 14:00:00,101.96,194.21,6.2,24.9,31.1,25.61,7.9,0.61,101.18,4.2,,,,,,28.12,35.55,0.95,324.22,0.0,0.0,222.3,1010.42,0.17
2022-12-01 15:00:00,99.48,199.04,6.42,29.22,35.64,26.24,6.29,0.49,95.41,5.47,,,,,,26.14,42.07,1.45,180.84,0.0,0.0,47.53,1010.23,0.16
2022-12-01 16:00:00,96.61,205.85,7.05,38.2,45.26,25.0,5.99,0.46,72.1,5.33,,,,,,22.93,52.88,1.5,121.41,0.0,0.0,7.65,1010.38,0.14
2022-12-01 17:00:00,95.92,217.65,6.6,42.22,48.83,24.87,7.28,0.58,61.94,8.54,,,,,,21.22,54.74,1.47,254.0,0.0,0.0,3.68,1011.0,0.13
2022-12-01 18:00:00,102.6,250.98,7.14,49.99,57.14,23.29,9.38,0.84,52.8,12.35,,,,,,20.75,56.82,1.7,91.19,0.0,0.0,5.98,1011.75,0.15
2022-12-01 19:00:00,115.64,278.78,6.4,51.38,57.78,22.16,9.84,0.89,47.08,9.55,,,,,,19.56,62.15,2.04,111.72,0.0,0.0,6.02,1012.52,0.17
2022-12-01 20:00:00,117.55,280.54,6.35,49.77,56.12,22.08,9.28,0.73,48.49,8.67,,,,,,19.22,61.72,2.25,21.57,0.0,0.0,6.93,1013.05,0.17
2022-12-01 21:00:00,112.19,264.43,6.72,41.84,48.55,24.45,8.7,0.65,56.42,7.45,,,,,,18.57,62.98,2.3,19.75,0.0,0.0,6.9,1013.1,0.17
2022-12-01 22:00:00,105.32,249.2,5.96,35.62,41.58,25.57,8.35,0.6,56.65,6.7,,,,,,17.67,67.47,1.86,121.79,0.0,0.0,6.38,1012.7,0.13
2022-12-01 23:00:00,107.99,249.23,6.93,33.65,40.58,25.39,7.78,0.58,50.48,6.56,,,,,,16.54,75.9,1.39,215.38,0.0,0.0,6.07,1012.4,0.14
2022-12-02 00:00:00,105.02,253.08,6.29,31.69,37.98,25.03,7.0,0.52,53.98,5.82,,,,,,15.97,85.76,1.66,198.58,0.0,0.0,6.8,1012.15,0.15
2022-12-02 01:00:00,108.05,248.98,6.15,31.7,37.85,24.14,7.63,0.7,49.82,6.1,,,,,,15.71,96.95,1.22,160.54,0.0,0.0,7.1,1011.77,0.16
2022-12-02 02:00:00,118.13,259.28,6.06,31.64,37.7,24.14,7.82,0.83,37.4,7.82,,,,,,15.3,99.32,1.67,199.1,0.0,0.0,7.15,1011.6,0.14
2022-12-02 03:00:00,130.62,279.35,5.8,34.18,39.98,23.36,8.26,0.96,35.82,8.34,,,,,,15.17,99.35,1.69,217.52,0.0,0.0,7.1,1011.62,0.14
2022-12-02 04:00:00,135.16,287.52,6.26,35.27,41.53,23.06,9.74,0.93,35.3,8.29,,,,,,14.88,99.35,1.3,251.9,0.0,0.0,6.95,1011.95,0.14
2022-12-02 05:00:00,134.2,292.46,6.7,38.18,44.89,22.35,10.31,1.13,32.26,8.59,,,,,,14.52,99.36,1.59,185.37,0.0,0.0,7.28,1012.62,0.13
2022-12-02 06:00:00,145.71,315.01,6.91,40.93,47.85,22.62,10.6,1.21,27.83,11.14,,,,,,14.62,99.36,1.42,206.14,0.0,0.0,33.28,1013.52,0.11
2022-12-02 07:00:00,173.88,368.4,7.36,43.04,50.4,22.59,16.22,1.46,37.82,13.54,,,,,,17.38,95.29,0.84,66.2,0.0,0.0,125.07,1014.2,0.12
2022-12-02 08:00:00,189.35,404.36,6.52,39.92,46.44,23.54,15.51,1.09,59.43,12.15,,,,,,20.92,70.6,0.5,205.54,0.0,0.0,298.58,1014.62,0.12
2022-12-02 09:00:00,181.76,391.9,6.28,33.07,39.34,25.19,13.61,0.8,87.18,9.33,,,,,,23.05,51.88,1.9,21.39,0.0,0.0,320.28,1014.68,0.12
2022-12-02 10:00:00,163.76,338.34,5.94,27.38,33.32,26.02,13.04,0.33,102.27,5.2,,,,,,24.85,36.74,1.94,13.47,0.0,0.0,549.12,1014.2,0.11
2022-12-02 11:00:00,138.02,282.48,5.86,28.66,34.52,25.56,20.65,0.4,109.56,3.9,,,,,,26.32,35.02,1.5,92.96,0.0,0.0,534.4,1013.12,0.12
2022-12-02 12:00:00,124.63,257.86,5.59,28.57,34.16,25.26,24.14,0.6,122.23,3.99,,,,,,26.61,36.12,1.71,93.17,0.0,0.0,469.4,1011.78,0.13
2022-12-02 13:00:00,118.09,246.5,6.06,35.52,41.57,24.82,26.12,0.62,121.32,4.02,,,,,,27.19,36.68,1.14,242.5,0.0,0.0,291.45,1010.82,0.13
2022-12-02 14:00:00,114.19,238.26,6.58,39.52,46.09,26.23,27.86,0.59,115.14,3.82,,,,,,26.9,37.36,1.34,345.52,0.0,0.0,219.95,1010.3,0.12
2022-12-02 15:00:00,116.43,240.56,6.27,35.49,41.76,27.04,18.17,0.64,108.46,3.8,,,,,,25.41,41.72,1.27,303.66,0.0,0.0,48.1,1010.02,0.13
2022-12-02 16:00:00,114.92,248.28,6.49,40.34,46.83,25.03,13.28,0.84,82.12,4.94,,,,,,22.32,54.81,1.35,160.64,0.0,0.0,7.55,1010.15,0.16
2022-12-02 17:00:00,115.3,276.99,6.81,56.08,62.89,22.99,13.06,1.2,55.66,7.87,,,,,,20.65,61.06,1.29,140.15,0.0,0.0,3.5,1010.75,0.12
2022-12-02 18:00:00,126.45,307.83,6.22,54.42,60.64,24.14,14.84,0.75,67.34,10.45,,,,,,20.46,56.74,1.96,97.69,0.0,0.0,6.2,1011.55,0.14
2022-12-02 19:00:00,139.36,332.22,6.4,53.19,59.59,24.46,14.73,0.88,56.59,10.26,,,,,,19.2,60.69,2.15,29.18,0.0,0.0,5.82,1012.32,0.14
2022-12-02 20:00:00,141.8,333.41,7.21,52.98,60.19,23.99,14.07,0.78,55.31,10.04,,,,,,18.25,63.26,1.14,96.78,0.0,0.0,6.55,1012.92,0.12
2022-12-02 21:00:00,136.73,324.24,6.31,38.19,44.5,26.86,10.99,0.57,81.19,7.44,,,,,,18.47,59.56,1.54,332.96,0.0,0.0,7.92,1013.25,0.14
2022-12-02 22:00:00,131.94,302.78,5.45,36.04,41.49,25.22,10.04,0.6,65.58,5.92,,,,,,17.08,68.27,1.42,218.43,0.0,0.0,6.1,1013.1,0.14
2022-12-02 23:00:00,130.95,297.72,6.61,36.27,42.88,25.47,9.75,0.67,60.85,7.28,,,,,,16.56,71.02,0.9,183.93,0.0,0.0,6.97,1012.7,0.12
2022-12-03 00:00:00,133.33,300.26,6.11,37.07,43.18,24.02,8.94,0.74,58.77,6.84,,,,,,16.17,74.21,1.62,106.0,0.0,0.0,7.08,1012.4,0.14
