Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-12-13 08:00:00,104.69,203.89,15.05,37.46,52.52,26.15,16.38,1.12,80.85,11.08,,,,,,,78.61,1.36,329.3,0.0,0.0,285.1,,
2021-12-13 09:00:00,124.75,231.16,15.1,35.84,50.94,27.62,18.34,1.02,101.59,10.84,,,,,,,68.26,1.32,189.74,0.0,0.0,268.0,,
2021-12-13 10:00:00,124.47,227.34,13.82,22.47,36.29,26.02,14.58,0.72,149.79,6.58,,,,,,,48.76,1.48,17.3,0.0,0.0,548.72,,
2021-12-13 11:00:00,,,13.58,22.11,35.69,24.59,,0.55,,4.9,,,,,,,42.54,1.17,92.46,0.0,0.0,556.88,,
2021-12-13 12:00:00,,,10.44,19.36,29.79,23.42,13.15,,168.56,4.68,,,,,,,40.86,0.88,87.1,0.0,0.0,400.7,,
2021-12-13 13:00:00,79.67,135.51,8.37,7.29,15.66,30.2,10.88,0.84,169.47,4.24,,,,,,,39.93,0.64,348.13,0.0,0.0,326.85,,
2021-12-13 14:00:00,76.34,137.46,9.39,11.0,20.39,26.12,12.13,0.44,176.7,3.01,,,,,,,41.15,1.33,327.03,0.0,0.0,301.3,,
2021-12-13 15:00:00,72.49,130.77,8.06,8.45,16.5,19.87,10.42,0.34,173.0,3.34,,,,,,,38.73,0.97,306.54,0.0,0.0,113.7,,
2021-12-13 16:00:00,62.81,127.27,11.21,22.16,33.37,23.15,6.39,0.96,107.74,4.48,,,,,,,57.08,1.0,218.95,0.0,0.0,9.6,,
2021-12-13 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-13 18:00:00,66.0,143.03,17.22,68.75,85.97,32.24,12.08,1.4,46.96,9.53,,,,,,,61.83,1.63,343.9,0.0,0.0,6.2,,
2021-12-13 19:00:00,73.68,154.75,16.3,52.98,69.29,27.24,11.78,1.09,56.68,14.28,,,,,,,68.02,1.27,161.59,0.0,0.0,6.45,,
2021-12-13 20:00:00,78.63,167.85,14.8,57.37,72.17,29.89,12.05,1.17,53.93,10.68,,,,,,,73.16,1.52,343.16,0.0,0.0,6.45,,
2021-12-13 21:00:00,83.8,181.28,13.73,48.14,61.86,25.76,12.52,1.01,82.58,10.92,,,,,,,72.35,1.9,344.87,0.0,0.0,7.32,,
2021-12-13 22:00:00,80.89,173.57,11.58,35.41,47.0,25.92,9.42,1.12,74.47,7.4,,,,,,,82.36,1.28,176.98,0.0,0.0,6.8,,
2021-12-13 23:00:00,79.94,171.37,11.33,35.83,47.16,26.83,9.68,1.27,73.89,6.92,,,,,,,80.76,0.42,101.43,0.0,0.0,7.15,,
2021-12-14 00:00:00,80.46,172.41,11.5,30.0,41.49,25.74,9.8,1.13,77.88,7.02,,,,,,,82.94,0.76,101.7,0.0,0.0,7.22,,
2021-12-14 01:00:00,84.19,173.26,11.24,30.2,41.44,24.77,9.6,1.27,73.53,7.78,,,,,,,85.15,0.6,131.38,0.0,0.0,7.3,,
2021-12-14 02:00:00,85.53,182.97,10.92,25.35,36.28,24.11,12.88,0.97,95.25,6.52,,,,,,,81.22,2.16,338.16,0.0,0.0,8.4,,
2021-12-14 03:00:00,84.4,181.41,8.91,16.63,25.54,19.76,11.62,0.69,104.28,4.81,,,,,,,78.52,1.8,322.96,0.0,0.0,6.18,,
2021-12-14 04:00:00,82.07,170.12,8.94,19.03,27.97,22.03,8.56,0.92,74.92,4.95,,,,,,,91.78,1.33,171.37,0.0,0.0,5.88,,
2021-12-14 05:00:00,82.53,165.94,9.67,21.34,31.01,24.2,7.93,1.17,63.24,5.89,,,,,,,97.18,1.54,201.89,0.0,0.0,6.7,,
2021-12-14 06:00:00,88.96,180.62,11.9,34.93,46.84,25.28,8.72,0.94,33.88,9.53,,,,,,,99.21,1.16,215.36,0.0,0.0,21.45,,
2021-12-14 07:00:00,93.33,202.06,14.54,40.57,55.11,25.58,15.02,0.9,30.62,13.06,,,,,,,93.9,0.72,141.87,0.0,0.0,75.0,,
2021-12-14 08:00:00,111.08,231.63,11.32,26.18,37.5,24.58,22.81,0.8,78.29,10.36,,,,,,,76.81,0.73,280.01,0.0,0.0,283.8,,
2021-12-14 09:00:00,119.82,239.89,9.46,22.44,31.89,24.58,16.36,0.82,109.9,10.53,,,,,,,63.27,1.94,100.3,0.0,0.0,284.68,,
2021-12-14 10:00:00,116.97,244.92,9.24,16.42,25.66,21.85,13.01,0.43,152.71,6.04,,,,,,,46.7,1.66,94.58,0.0,0.0,531.38,,
2021-12-14 11:00:00,97.2,205.29,,,,,34.52,0.24,169.62,3.38,,,,,,,35.18,1.42,346.92,0.0,0.0,610.05,,
2021-12-14 12:00:00,85.52,176.08,16.61,22.93,39.54,37.05,28.37,0.32,182.62,,,,,,,,36.42,2.38,1.71,0.0,0.0,324.9,,
2021-12-14 13:00:00,68.61,144.34,15.12,25.96,41.09,29.83,29.55,0.2,188.23,7.82,,,,,,,34.6,1.69,347.44,0.0,0.0,434.65,,
2021-12-14 14:00:00,68.84,136.79,14.89,32.9,47.78,30.18,36.02,0.55,177.37,3.27,,,,,,,34.52,2.13,345.64,0.0,0.0,330.15,,
2021-12-14 15:00:00,63.79,123.99,15.16,42.17,57.33,27.98,34.2,0.79,156.15,2.9,,,,,,,36.69,1.75,337.18,0.0,0.0,65.58,,
2021-12-14 16:00:00,64.53,122.89,18.3,47.6,65.89,33.83,16.21,1.02,118.1,4.04,,,,,,,52.4,1.83,217.19,0.0,0.0,12.08,,
2021-12-14 17:00:00,65.83,138.3,19.69,63.86,83.55,33.2,15.17,1.36,80.31,7.78,,,,,,,59.04,1.71,240.08,0.0,0.0,4.4,,
2021-12-14 18:00:00,79.46,166.87,39.11,110.04,149.16,46.87,15.07,2.75,24.35,15.06,,,,,,,64.63,1.26,217.04,0.0,0.0,5.52,,
2021-12-14 19:00:00,118.03,266.56,20.09,69.85,89.94,34.73,18.21,1.57,41.82,22.6,,,,,,,68.84,1.6,206.99,0.0,0.0,6.6,,
2021-12-14 20:00:00,122.38,277.07,18.72,57.76,76.48,34.3,14.01,1.66,53.66,13.64,,,,,,,70.11,1.26,257.98,0.0,0.0,6.6,,
2021-12-14 21:00:00,117.16,251.16,17.34,40.66,57.99,32.49,12.55,1.34,89.3,9.14,,,,,,,59.57,1.88,253.75,0.0,0.0,7.98,,
2021-12-14 22:00:00,103.57,206.22,15.61,39.92,55.52,29.19,9.53,0.73,61.8,9.76,,,,,,,71.21,1.07,52.3,0.0,0.0,6.2,,
2021-12-14 23:00:00,102.03,204.14,15.25,40.7,55.95,28.25,10.09,0.5,58.16,8.54,,,,,,,73.18,1.14,182.7,0.0,0.0,6.3,,
2021-12-15 00:00:00,100.19,203.34,16.03,45.02,61.05,30.65,11.35,0.76,49.43,7.83,,,,,,,84.07,1.73,204.88,0.0,0.0,6.98,,
2021-12-15 01:00:00,112.96,221.25,16.58,43.48,60.05,33.19,11.6,1.12,47.22,10.23,,,,,,,91.73,1.64,216.36,0.0,0.0,8.0,,
2021-12-15 02:00:00,119.97,241.46,15.42,37.63,53.05,29.91,10.29,0.95,46.03,10.3,,,,,,,96.92,1.08,249.46,0.0,0.0,6.75,,
2021-12-15 03:00:00,107.25,219.79,13.63,29.61,43.24,26.15,11.62,0.37,61.44,9.7,,,,,,,95.28,1.38,225.51,0.0,0.0,7.6,,
2021-12-15 04:00:00,99.24,193.98,14.31,29.84,44.15,28.5,11.52,0.64,47.58,8.28,,,,,,,98.94,1.03,333.14,0.0,0.0,8.3,,
2021-12-15 05:00:00,102.65,191.18,15.5,35.22,50.72,31.79,10.58,1.22,27.8,12.9,,,,,,,99.3,0.84,279.43,0.0,0.0,8.6,,
2021-12-15 06:00:00,103.74,202.32,18.6,42.59,61.18,33.81,12.31,1.7,18.43,15.1,,,,,,,99.33,1.23,290.76,0.0,0.0,23.7,,
2021-12-15 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-15 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-15 09:00:00,145.95,296.76,16.56,36.95,53.51,31.3,24.04,0.98,111.62,11.88,,,,,,,57.99,0.97,263.08,0.0,0.0,304.3,,
2021-12-15 10:00:00,144.82,282.67,14.62,31.66,46.29,28.42,14.32,0.68,150.23,9.89,,,,,,,50.24,0.84,296.92,0.0,0.0,539.8,,
2021-12-15 11:00:00,144.28,272.26,13.58,25.48,39.05,24.55,13.08,0.27,173.52,6.68,,,,,,,41.84,1.5,252.76,0.0,0.0,544.7,,
2021-12-15 12:00:00,116.11,210.59,13.32,19.25,32.8,24.48,13.0,0.38,186.14,4.54,,,,,,,37.42,1.38,84.06,0.0,0.0,386.48,,
2021-12-15 13:00:00,107.31,174.68,13.2,21.9,35.1,23.66,13.2,0.3,190.62,4.78,,,,,,,37.75,1.74,20.2,0.0,0.0,315.98,,
2021-12-15 14:00:00,101.84,164.13,13.35,21.79,35.14,25.62,12.21,0.75,184.16,4.53,,,,,,,37.0,0.58,296.16,0.0,0.0,223.5,,
2021-12-15 15:00:00,82.4,158.59,12.81,25.38,38.19,23.69,11.23,0.75,164.17,4.28,,,,,,,39.58,1.24,302.4,0.0,0.0,71.3,,
2021-12-15 16:00:00,83.1,146.09,16.09,48.29,64.38,31.31,8.65,1.02,92.22,6.26,,,,,,,56.11,0.89,113.62,0.0,0.0,8.15,,
2021-12-15 17:00:00,83.1,146.09,20.28,49.11,69.38,42.96,8.59,1.58,63.09,9.3,,,,,,,65.47,1.4,209.44,0.0,0.0,2.88,,
2021-12-15 18:00:00,104.63,189.51,20.97,67.26,88.23,40.07,11.42,1.78,38.46,15.1,,,,,,,67.28,1.47,228.69,0.0,0.0,5.9,,
2021-12-15 19:00:00,122.04,212.72,21.18,65.21,86.39,36.79,12.37,1.84,37.49,15.35,,,,,,,74.0,1.24,201.46,0.0,0.0,6.48,,
2021-12-15 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-15 21:00:00,118.42,226.86,15.92,41.45,57.37,32.33,10.37,0.94,86.74,7.87,,,,,,,61.26,2.11,334.03,0.0,0.0,7.0,,
2021-12-15 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-15 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-16 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-16 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-16 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-16 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-16 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-16 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-16 06:00:00,97.17,190.52,14.64,31.82,46.46,31.25,10.07,1.04,53.0,11.2,,,,,,,97.82,0.61,309.24,0.0,0.0,38.03,,
2021-12-16 07:00:00,104.27,193.61,14.22,33.84,48.06,28.21,13.89,0.93,59.92,11.56,,,,,,,91.4,0.8,308.54,0.0,0.0,99.15,,
2021-12-16 08:00:00,105.16,214.68,15.08,30.42,45.51,28.69,13.95,0.71,73.81,10.47,,,,,,,79.15,0.74,321.91,0.0,0.0,302.85,,
2021-12-16 09:00:00,115.3,216.22,15.3,26.22,41.51,30.02,10.36,0.62,110.15,8.06,,,,,,,57.72,1.51,257.3,0.0,0.0,353.7,,
2021-12-16 10:00:00,106.52,203.04,14.06,20.61,34.67,27.56,8.92,0.45,139.97,5.15,,,,,,,48.72,2.44,17.84,0.0,0.0,575.9,,
2021-12-16 11:00:00,89.6,181.08,13.19,20.98,34.17,25.16,8.46,0.35,149.79,4.66,,,,,,,46.04,2.88,14.38,0.0,0.0,552.35,,
2021-12-16 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-16 13:00:00,67.07,145.16,6.98,19.9,26.89,19.7,4.41,0.73,130.7,2.74,,,,,,,37.25,2.03,354.3,0.0,0.0,365.82,,
2021-12-16 14:00:00,50.06,120.54,13.15,18.22,31.37,22.92,6.75,0.29,138.36,2.82,,,,,,,38.28,2.23,351.81,0.0,0.0,298.82,,
2021-12-16 15:00:00,43.94,94.16,14.02,20.43,34.46,25.16,7.35,0.17,138.68,2.54,,,,,,,41.46,2.11,339.86,0.0,0.0,57.35,,
2021-12-16 16:00:00,44.08,92.43,13.32,31.88,45.2,25.3,7.2,0.3,96.51,3.44,,,,,,,51.17,1.31,295.07,0.0,0.0,17.5,,
2021-12-16 17:00:00,44.78,99.53,14.59,38.53,53.13,26.13,6.98,0.44,78.01,4.93,,,,,,,60.6,2.07,219.89,0.0,0.0,1.6,,
2021-12-16 18:00:00,45.82,109.88,16.55,45.2,61.74,31.1,13.93,0.92,55.01,7.2,,,,,,,65.65,1.52,189.48,0.0,0.0,5.35,,
2021-12-16 19:00:00,51.37,121.18,34.43,68.92,103.35,37.35,12.08,1.54,20.07,9.58,,,,,,,75.21,1.29,283.9,0.0,0.0,5.48,,
2021-12-16 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-16 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-16 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-16 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-17 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-17 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-17 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-17 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-17 04:00:00,100.94,191.04,19.29,42.42,61.72,31.05,12.9,0.96,21.04,11.88,,,,,,,99.24,1.04,291.26,0.0,0.0,6.85,,
2021-12-17 05:00:00,98.25,183.74,18.21,40.95,59.17,31.59,14.2,1.0,24.67,12.18,,,,,,,98.31,1.57,317.36,0.0,0.0,6.9,,
2021-12-17 06:00:00,103.23,180.67,17.2,41.62,58.82,28.52,11.04,0.75,25.82,9.93,,,,,,,99.25,1.37,258.85,0.0,0.0,23.45,,
2021-12-17 07:00:00,99.02,183.76,22.47,50.89,73.36,31.38,22.11,0.89,27.37,14.6,,,,,,,90.28,1.25,253.44,0.0,0.0,151.48,,
2021-12-17 08:00:00,106.17,203.8,19.0,45.58,64.58,31.86,26.7,0.9,48.76,13.94,,,,,,,77.2,0.89,263.06,0.0,0.0,339.6,,
2021-12-17 09:00:00,123.08,228.99,16.44,31.75,48.2,30.84,16.27,0.82,94.92,10.47,,,,,,,53.18,0.36,168.32,0.0,0.0,268.95,,
2021-12-17 10:00:00,114.08,213.11,13.43,23.19,36.62,23.05,,0.6,129.49,5.14,,,,,,,45.76,1.5,187.9,0.0,0.0,601.7,,
2021-12-17 11:00:00,94.29,186.94,12.12,19.89,32.0,21.97,,0.08,144.96,4.01,,,,,,,37.35,2.02,11.04,0.0,0.0,646.1,,
2021-12-17 12:00:00,79.18,153.65,11.89,19.93,31.82,23.08,,0.13,147.31,4.16,,,,,,,35.35,1.46,271.99,0.0,0.0,455.6,,
2021-12-17 13:00:00,70.68,141.02,12.12,19.67,31.78,21.41,,0.02,154.25,3.42,,,,,,,30.73,1.6,343.07,0.0,0.0,490.22,,
2021-12-17 14:00:00,61.86,112.63,11.68,18.46,30.14,21.47,7.16,0.47,139.24,3.06,,,,,,,26.5,1.86,261.54,0.0,0.0,320.58,,
2021-12-17 15:00:00,57.13,100.15,12.25,20.45,32.71,20.95,7.98,0.45,127.04,2.29,,,,,,,27.49,2.1,339.65,0.0,0.0,57.52,,
2021-12-17 16:00:00,43.46,94.45,14.88,31.43,46.32,24.6,7.9,0.63,85.54,2.4,,,,,,,35.29,1.94,336.56,0.0,0.0,13.98,,
2021-12-17 17:00:00,44.93,93.09,22.1,69.44,91.55,30.98,9.88,0.89,28.51,5.41,,,,,,,39.18,2.42,329.85,0.0,0.0,4.8,,
2021-12-17 18:00:00,49.59,102.67,18.4,61.14,79.54,25.05,8.59,0.82,39.29,8.07,,,,,,,41.26,2.02,327.91,0.0,0.0,4.6,,
2021-12-17 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-17 20:00:00,57.21,122.07,15.18,51.82,67.0,24.01,10.14,0.94,41.45,7.29,,,,,,,58.58,1.71,192.3,0.0,0.0,7.0,,
2021-12-17 21:00:00,61.45,130.9,15.04,53.36,68.41,19.12,11.57,1.54,32.48,7.48,,,,,,,66.06,1.87,214.27,0.0,0.0,6.85,,
2021-12-17 22:00:00,69.13,137.51,15.54,56.47,72.0,23.7,12.5,1.12,24.74,7.01,,,,,,,72.06,1.93,204.42,0.0,0.0,6.6,,
2021-12-17 23:00:00,86.91,137.98,30.98,61.94,92.93,53.18,13.03,1.44,11.58,14.49,,,,,,,88.06,1.2,49.81,0.0,0.0,7.0,,
2021-12-18 00:00:00,101.77,161.97,23.48,44.89,68.37,45.98,11.45,0.93,18.69,13.52,,,,,,,90.72,1.55,68.13,0.0,0.0,7.75,,
2021-12-18 01:00:00,104.06,158.85,16.5,32.26,48.76,40.22,10.91,0.63,27.6,7.73,,,,,,,95.08,1.41,96.26,0.0,0.0,7.5,,
2021-12-18 02:00:00,93.35,150.65,16.39,28.96,45.35,39.4,9.36,0.91,25.63,8.9,,,,,,,99.06,1.54,174.69,0.0,0.0,8.07,,
2021-12-18 03:00:00,93.96,149.4,17.07,39.05,56.12,38.42,10.12,1.21,21.04,13.11,,,,,,,97.45,2.05,27.88,0.0,0.0,6.5,,
2021-12-18 04:00:00,95.26,155.65,17.73,46.3,64.02,38.8,11.82,1.1,18.15,11.6,,,,,,,99.25,1.26,254.84,0.0,0.0,7.98,,
2021-12-18 05:00:00,106.57,197.26,18.16,54.9,73.06,33.91,13.47,0.7,17.86,9.82,,,,,,,99.25,2.05,331.09,0.0,0.0,7.75,,
2021-12-18 06:00:00,123.85,234.42,15.83,42.69,58.52,28.62,12.76,1.38,25.31,9.07,,,,,,,99.24,1.48,314.47,0.0,0.0,29.5,,
2021-12-18 07:00:00,140.95,238.11,19.66,45.08,64.74,39.72,18.97,1.8,25.62,10.91,,,,,,,94.01,0.63,291.85,0.0,0.0,101.25,,
2021-12-18 08:00:00,145.67,240.09,17.18,39.35,56.53,32.77,18.8,1.54,53.37,13.08,,,,,,,79.91,1.05,313.49,0.0,0.0,276.02,,
2021-12-18 09:00:00,145.37,237.09,14.91,28.33,43.24,23.59,9.9,1.72,66.84,10.22,,,,,,,64.67,0.99,311.74,0.0,0.0,339.28,,
2021-12-18 10:00:00,133.88,222.78,13.46,21.61,35.07,26.16,10.18,1.62,103.16,6.12,,,,,,,51.78,1.29,336.42,0.0,0.0,516.78,,
2021-12-18 11:00:00,,,15.24,16.09,31.33,39.7,8.26,1.42,119.92,5.44,,,,,,,45.32,1.32,341.1,0.0,0.0,545.33,,
2021-12-18 12:00:00,,,,,,,7.72,0.59,122.29,4.88,,,,,,,42.44,1.36,329.14,0.0,0.0,492.6,,
2021-12-18 13:00:00,64.52,112.83,15.75,11.85,27.6,40.72,5.68,0.43,134.89,4.03,,,,,,,39.0,1.37,346.22,0.0,0.0,364.5,,
2021-12-18 14:00:00,63.11,110.08,14.83,13.59,28.43,36.58,5.72,0.51,139.73,3.03,,,,,,,37.78,1.77,341.01,0.0,0.0,250.98,,
2021-12-18 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-18 16:00:00,53.17,105.1,14.68,23.83,38.51,30.4,5.0,0.62,102.13,2.74,,,,,,,45.83,1.53,318.68,0.0,0.0,30.5,,
2021-12-18 17:00:00,56.22,118.81,17.68,46.47,64.15,34.61,6.32,1.26,47.49,7.71,,,,,,,65.06,1.69,156.45,0.0,0.0,2.45,,
2021-12-18 18:00:00,75.52,156.83,18.19,49.9,68.1,37.92,10.52,1.58,41.57,11.28,,,,,,,66.17,1.52,131.94,0.0,0.0,5.68,,
2021-12-18 19:00:00,88.36,182.09,16.56,49.24,65.78,33.8,11.06,1.1,49.66,11.42,,,,,,,66.08,1.34,336.02,0.0,0.0,6.65,,
2021-12-18 20:00:00,95.61,186.54,15.67,32.69,48.36,29.84,10.42,0.78,77.19,8.4,,,,,,,64.48,1.45,328.52,0.0,0.0,7.02,,
2021-12-18 21:00:00,96.52,180.98,15.27,28.91,44.18,31.62,9.0,0.92,66.54,6.14,,,,,,,70.18,0.92,229.88,0.0,0.0,5.65,,
2021-12-18 22:00:00,88.83,175.24,14.83,28.37,43.2,32.55,8.72,0.66,68.32,6.43,,,,,,,69.36,0.49,248.46,0.0,0.0,6.8,,
2021-12-18 23:00:00,84.56,167.04,13.47,23.73,37.2,26.78,10.0,0.29,78.94,5.78,,,,,,,68.31,1.42,314.61,0.0,0.0,6.8,,
2021-12-19 00:00:00,80.97,162.0,13.34,24.81,38.14,25.95,11.42,,86.74,5.04,,,,,,,67.27,1.85,330.97,0.0,0.0,7.25,,
2021-12-19 01:00:00,81.5,162.57,13.34,19.37,32.71,27.56,7.54,0.56,105.44,5.28,,,,,,,63.68,2.17,331.28,0.0,0.0,5.85,,
2021-12-19 02:00:00,80.76,159.14,14.18,19.03,33.21,29.05,7.1,0.61,104.23,5.13,,,,,,,64.09,1.84,331.29,0.0,0.0,5.8,,
2021-12-19 03:00:00,75.04,150.64,12.66,19.9,32.56,23.7,7.94,0.42,102.96,4.86,,,,,,,60.54,1.64,329.24,0.0,0.0,5.85,,
2021-12-19 04:00:00,74.84,145.8,12.42,19.44,31.86,23.62,8.16,0.39,91.72,4.76,,,,,,,64.38,1.2,322.15,0.0,0.0,5.55,,
2021-12-19 05:00:00,76.9,150.98,13.27,19.57,32.83,26.5,9.4,0.57,88.03,5.36,,,,,,,64.6,1.73,328.83,0.0,0.0,6.3,,
2021-12-19 06:00:00,82.88,161.06,13.62,23.13,36.75,27.62,10.24,0.52,88.62,5.2,,,,,,,61.13,1.74,334.66,0.0,0.0,28.6,,
2021-12-19 07:00:00,87.78,166.86,13.01,25.06,38.07,25.64,11.26,0.6,90.87,5.29,,,,,,,58.84,1.82,333.46,0.0,0.0,57.6,,
2021-12-19 08:00:00,78.74,162.75,12.7,19.85,32.55,22.94,10.67,0.06,122.72,4.7,,,,,,,43.58,2.17,333.22,0.0,0.0,389.72,,
2021-12-19 09:00:00,76.03,163.48,13.12,17.09,30.2,23.42,9.25,0.1,140.33,3.77,,,,,,,38.23,2.65,331.88,0.0,0.0,524.2,,
2021-12-19 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-19 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-19 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-19 13:00:00,46.58,109.92,12.2,14.87,27.07,21.2,7.22,0.22,137.75,2.49,,,,,,,24.84,1.28,337.08,0.0,0.0,369.0,,
2021-12-19 14:00:00,33.86,97.46,12.01,14.49,26.5,21.39,7.04,0.39,134.18,1.97,,,,,,,23.89,1.39,356.9,0.0,0.0,299.0,,
2021-12-19 15:00:00,33.44,93.44,12.24,15.3,27.54,20.64,7.08,0.38,137.26,1.98,,,,,,,26.13,1.7,337.57,0.0,0.0,70.15,,
2021-12-19 16:00:00,32.19,81.59,12.48,21.67,34.15,20.35,7.36,0.45,119.1,2.6,,,,,,,32.54,1.42,323.84,0.0,0.0,12.12,,
2021-12-19 17:00:00,33.44,81.38,14.3,35.23,49.53,26.38,7.2,0.79,74.16,4.53,,,,,,,46.04,0.92,186.02,0.0,0.0,1.7,,
2021-12-19 18:00:00,39.07,90.26,16.38,50.96,67.34,29.46,8.69,1.07,72.08,8.32,,,,,,,41.27,2.05,167.05,0.0,0.0,7.75,,
2021-12-19 19:00:00,51.83,116.36,9.61,35.55,47.89,24.78,11.04,0.83,86.12,7.56,,,,,,,40.47,2.12,330.94,0.0,0.0,5.55,,
2021-12-19 20:00:00,60.44,133.74,13.36,35.61,48.97,25.63,9.45,0.35,81.81,6.24,,,,,,,44.06,2.44,333.35,0.0,0.0,4.75,,
2021-12-19 21:00:00,60.87,134.46,13.2,29.74,42.94,23.88,6.89,0.17,92.75,5.44,,,,,,,49.56,2.2,333.12,0.0,0.0,4.0,,
2021-12-19 22:00:00,55.71,121.3,13.92,28.81,42.74,25.02,6.5,0.46,91.2,4.7,,,,,,,51.36,2.02,334.92,0.0,0.0,4.8,,
2021-12-19 23:00:00,52.12,110.81,12.7,23.93,36.63,24.77,5.82,0.6,110.98,3.96,,,,,,,49.14,1.92,330.7,0.0,0.0,5.2,,
2021-12-20 00:00:00,57.83,99.83,14.58,50.05,64.64,24.49,9.78,0.44,64.02,3.86,,,,,,,53.66,2.03,332.5,0.0,0.0,5.8,,
2021-12-20 01:00:00,57.83,99.83,16.33,66.78,83.11,27.52,10.22,0.48,38.32,3.99,,,,,,,59.27,2.23,335.3,0.0,0.0,5.0,,
2021-12-20 02:00:00,66.93,142.98,15.37,51.16,66.53,27.25,7.08,0.53,53.72,4.93,,,,,,,67.99,1.21,319.96,0.0,0.0,4.7,,
2021-12-20 03:00:00,86.22,171.07,13.51,28.55,42.06,26.85,8.75,0.85,68.9,5.4,,,,,,,69.33,0.81,298.75,0.0,0.0,5.1,,
2021-12-20 04:00:00,97.88,183.57,13.54,24.82,38.36,27.2,8.75,0.96,80.89,5.44,,,,,,,72.1,1.82,332.48,0.0,0.0,5.65,,
2021-12-20 05:00:00,101.3,196.7,12.84,28.36,41.2,25.32,8.85,1.0,68.06,5.74,,,,,,,75.68,1.34,329.06,0.0,0.0,5.6,,
2021-12-20 06:00:00,102.52,202.44,13.96,28.23,42.18,27.34,8.78,0.67,65.83,8.66,,,,,,,76.89,0.71,314.41,0.0,0.0,24.25,,
2021-12-20 07:00:00,105.59,210.11,15.71,34.22,49.93,30.14,11.01,1.05,62.04,11.76,,,,,,,69.9,0.91,206.0,0.0,0.0,108.05,,
2021-12-20 08:00:00,109.48,211.18,15.36,36.19,51.55,29.3,15.2,1.14,75.38,12.1,,,,,,,58.6,0.84,300.68,0.0,0.0,303.55,,
2021-12-20 09:00:00,114.01,216.9,13.41,25.75,39.16,24.74,10.06,0.48,120.07,10.33,,,,,,,48.53,1.27,313.88,0.0,0.0,299.92,,
2021-12-20 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-20 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-20 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-20 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-20 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-20 15:00:00,,,13.39,23.75,37.14,22.06,,0.38,,3.56,,,,,,,29.74,0.94,335.17,0.0,0.0,55.9,,
2021-12-20 16:00:00,63.4,113.11,15.03,39.87,54.9,26.05,18.5,0.82,53.36,4.01,,,,,,,35.83,1.24,254.49,0.0,0.0,18.5,,
2021-12-20 17:00:00,,,17.57,46.77,,32.63,10.37,,,,,,,,,,,,,0.0,0.0,,,
2021-12-20 18:00:00,73.6,165.33,17.38,45.19,62.57,32.0,14.0,1.38,51.22,12.78,,,,,,,49.44,1.69,238.96,0.0,0.0,5.35,,
