,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NOx (ppb),SO2 (µg/m³)
58982,2024-09-23 14:00:00,30.81,62.3,7.45,6.39
58983,2024-09-23 15:00:00,31.49,59.68,7.41,12.94
58984,2024-09-23 16:00:00,32.66,61.67,8.85,10.26
58985,2024-09-23 17:00:00,36.49,57.55,10.69,11.55
58986,2024-09-23 18:00:00,45.67,58.45,13.01,8.5
58987,2024-09-23 19:00:00,40.47,70.62,14.02,8.26
58988,2024-09-23 20:00:00,36.0,72.5,12.32,8.05
58989,2024-09-23 21:00:00,33.19,63.18,10.9,8.38
58990,2024-09-23 22:00:00,26.7,53.82,13.9,8.54
58991,2024-09-23 23:00:00,23.04,38.06,14.52,7.6
58992,2024-09-24 00:00:00,24.54,43.49,13.4,7.42
58993,2024-09-24 01:00:00,16.95,39.58,11.86,7.4
58994,2024-09-24 02:00:00,17.79,34.74,10.94,7.48
58995,2024-09-24 03:00:00,21.0,43.89,12.52,6.97
58996,2024-09-24 04:00:00,21.49,49.68,11.47,7.26
58997,2024-09-24 05:00:00,17.3,41.24,12.47,7.35
58998,2024-09-24 06:00:00,29.28,55.03,13.49,7.47
58999,2024-09-24 07:00:00,26.96,53.86,11.45,7.83
59000,2024-09-24 08:00:00,30.05,50.53,10.67,8.61
59001,2024-09-24 09:00:00,28.25,50.46,10.27,9.48
59002,2024-09-24 10:00:00,31.59,55.63,18.29,9.38
59003,2024-09-24 11:00:00,24.49,47.12,11.72,9.3
59004,2024-09-24 12:00:00,23.15,36.22,8.06,10.75
59005,2024-09-24 13:00:00,16.23,28.99,8.7,6.19
59006,2024-09-24 14:00:00,14.56,29.86,9.76,10.74
59007,2024-09-24 15:00:00,15.8,37.39,16.55,10.54
59008,2024-09-24 16:00:00,26.01,44.94,16.95,11.0
59009,2024-09-24 17:00:00,21.48,43.49,13.16,9.57
59010,2024-09-24 18:00:00,23.08,44.68,17.54,11.3
59011,2024-09-24 19:00:00,38.81,64.8,15.91,9.85
59012,2024-09-24 20:00:00,39.96,63.12,12.95,8.23
59013,2024-09-24 21:00:00,17.48,41.83,10.74,7.54
59014,2024-09-24 22:00:00,14.48,29.94,10.13,7.7
59015,2024-09-24 23:00:00,13.82,26.02,9.11,7.97
59016,2024-09-25 00:00:00,17.5,29.96,10.67,8.09
59017,2024-09-25 01:00:00,20.84,48.61,11.18,9.1
59018,2024-09-25 02:00:00,19.88,38.43,8.44,7.68
59019,2024-09-25 03:00:00,12.88,30.55,9.31,7.53
59020,2024-09-25 04:00:00,17.37,31.49,8.49,7.38
59021,2024-09-25 05:00:00,11.02,28.86,8.38,7.47
59022,2024-09-25 06:00:00,17.41,29.09,9.18,7.28
59023,2024-09-25 07:00:00,16.74,32.51,13.92,7.17
59024,2024-09-25 08:00:00,15.85,34.23,12.69,8.53
59025,2024-09-25 09:00:00,17.55,29.22,12.3,7.88
59026,2024-09-25 10:00:00,21.21,38.37,10.72,8.41
59027,2024-09-25 11:00:00,13.54,27.26,11.16,8.56
59028,2024-09-25 12:00:00,13.3,27.7,19.06,7.93
59029,2024-09-25 13:00:00,23.08,41.48,18.28,8.4
59030,2024-09-25 14:00:00,18.54,44.91,12.12,8.34
59031,2024-09-25 15:00:00,14.02,28.44,9.57,8.7
59032,2024-09-25 16:00:00,15.83,29.38,12.57,8.77
59033,2024-09-25 17:00:00,13.95,27.84,10.79,9.19
59034,2024-09-25 18:00:00,24.02,37.61,18.42,9.4
59035,2024-09-25 19:00:00,24.88,56.7,24.77,7.56
59036,2024-09-25 20:00:00,28.7,59.63,25.89,7.56
59037,2024-09-25 21:00:00,21.54,49.3,15.22,8.65
59038,2024-09-25 22:00:00,24.72,43.53,13.85,8.0
59039,2024-09-25 23:00:00,23.58,43.68,9.35,8.79
59040,2024-09-26 00:00:00,18.71,42.86,9.35,8.11
59041,2024-09-26 01:00:00,18.72,32.18,7.58,8.56
59042,2024-09-26 02:00:00,16.98,32.52,8.88,8.88
59043,2024-09-26 03:00:00,13.4,34.26,7.05,8.96
59044,2024-09-26 04:00:00,13.58,31.5,7.72,8.77
59045,2024-09-26 05:00:00,18.47,36.64,8.18,9.09
59046,2024-09-26 06:00:00,23.4,33.72,7.81,9.54
59047,2024-09-26 07:00:00,24.06,44.82,7.96,10.19
59048,2024-09-26 08:00:00,30.34,47.96,9.88,9.6
59049,2024-09-26 09:00:00,28.66,49.44,9.79,9.68
59050,2024-09-26 10:00:00,28.44,50.76,8.91,9.92
59051,2024-09-26 11:00:00,22.99,42.24,8.38,12.05
59052,2024-09-26 12:00:00,14.7,31.83,9.26,11.55
59053,2024-09-26 13:00:00,13.68,28.43,9.33,11.53
59054,2024-09-26 14:00:00,16.17,25.8,5.52,11.46
59055,2024-09-26 15:00:00,10.5,22.27,5.72,9.27
59056,2024-09-26 16:00:00,9.1,21.91,7.74,9.3
59057,2024-09-26 17:00:00,19.58,33.35,9.67,9.38
59058,2024-09-26 18:00:00,16.69,36.01,9.28,9.49
59059,2024-09-26 19:00:00,17.24,30.68,9.04,8.98
59060,2024-09-26 20:00:00,15.17,31.53,9.51,9.2
59061,2024-09-26 21:00:00,17.11,33.37,8.9,8.78
59062,2024-09-26 22:00:00,19.9,37.89,8.68,8.62
59063,2024-09-26 23:00:00,18.99,35.36,8.78,8.21
59064,2024-09-27 00:00:00,25.3,41.23,10.12,8.42
59065,2024-09-27 01:00:00,22.47,49.85,9.28,8.89
59066,2024-09-27 02:00:00,21.78,50.66,8.08,8.68
59067,2024-09-27 03:00:00,18.53,41.24,8.5,8.82
59068,2024-09-27 04:00:00,20.06,38.21,9.7,8.29
59069,2024-09-27 05:00:00,20.32,45.28,9.02,8.13
59070,2024-09-27 06:00:00,31.13,52.87,9.23,8.38
59071,2024-09-27 07:00:00,23.34,55.76,8.79,8.81
59072,2024-09-27 08:00:00,20.78,47.35,9.06,9.2
59073,2024-09-27 09:00:00,14.62,33.39,8.86,9.56
59074,2024-09-27 10:00:00,7.32,31.06,8.72,9.73
59075,2024-09-27 11:00:00,12.48,30.76,12.9,9.8
59076,2024-09-27 12:00:00,14.31,29.89,12.16,10.74
59077,2024-09-27 13:00:00,15.07,30.6,5.03,10.43
59078,2024-09-27 14:00:00,18.45,32.78,6.93,10.39
59079,2024-09-27 15:00:00,12.89,28.85,7.92,10.38
59080,2024-09-27 16:00:00,12.46,30.26,9.16,10.36
59081,2024-09-27 17:00:00,16.87,35.86,7.9,10.64
59082,2024-09-27 18:00:00,11.37,35.12,8.25,10.9
59083,2024-09-27 19:00:00,12.02,23.87,8.12,10.87
59084,2024-09-27 20:00:00,19.78,31.16,6.84,10.88
59085,2024-09-27 21:00:00,16.25,36.48,6.92,10.85
59086,2024-09-27 22:00:00,13.14,30.02,6.81,10.67
59087,2024-09-27 23:00:00,13.6,28.51,7.14,10.48
59088,2024-09-28 00:00:00,18.94,32.28,8.29,10.35
59089,2024-09-28 01:00:00,12.26,39.16,8.96,10.38
59090,2024-09-28 02:00:00,9.7,32.53,7.02,11.13
59091,2024-09-28 03:00:00,12.08,28.93,6.8,10.7
59092,2024-09-28 04:00:00,16.34,32.67,7.24,10.7
59093,2024-09-28 05:00:00,15.17,32.87,7.01,11.02
59094,2024-09-28 06:00:00,16.56,35.62,8.07,11.32
59095,2024-09-28 07:00:00,17.59,46.8,8.83,11.72
59096,2024-09-28 08:00:00,19.08,46.5,11.09,12.08
59097,2024-09-28 09:00:00,26.12,43.62,8.9,13.07
59098,2024-09-28 10:00:00,18.5,36.57,7.32,14.04
59099,2024-09-28 11:00:00,15.64,66.35,8.4,14.05
59100,2024-09-28 12:00:00,17.0,35.15,7.92,12.28
59101,2024-09-28 13:00:00,20.75,36.68,7.63,13.64
59102,2024-09-28 14:00:00,18.21,41.83,8.11,13.55
59103,2024-09-28 15:00:00,28.51,48.24,8.83,14.78
59104,2024-09-28 16:00:00,26.48,49.79,9.11,12.68
59105,2024-09-28 17:00:00,23.55,52.31,8.48,12.61
59106,2024-09-28 18:00:00,25.16,53.9,8.02,10.59
59107,2024-09-28 19:00:00,22.13,51.97,9.25,9.45
59108,2024-09-28 20:00:00,24.02,52.11,9.01,9.57
59109,2024-09-28 21:00:00,27.83,52.23,8.76,9.2
59110,2024-09-28 22:00:00,23.71,48.3,8.48,9.23
59111,2024-09-28 23:00:00,26.43,51.72,9.49,9.23
59112,2024-09-29 00:00:00,27.14,47.66,8.05,8.72
59113,2024-09-29 01:00:00,16.1,38.67,7.78,8.76
59114,2024-09-29 02:00:00,14.8,42.72,8.12,9.01
59115,2024-09-29 03:00:00,17.11,41.58,8.35,9.41
59116,2024-09-29 04:00:00,21.68,46.21,9.03,8.92
59117,2024-09-29 05:00:00,22.0,63.2,11.3,10.01
59118,2024-09-29 06:00:00,29.79,84.7,12.07,10.31
59119,2024-09-29 07:00:00,41.37,86.59,11.32,13.21
59120,2024-09-29 08:00:00,42.99,85.88,10.27,11.04
59121,2024-09-29 09:00:00,40.86,77.82,9.39,11.4
59122,2024-09-29 10:00:00,42.36,79.23,9.49,13.02
59123,2024-09-29 11:00:00,43.41,74.77,9.31,13.13
59124,2024-09-29 12:00:00,45.94,69.96,6.78,16.3
59125,2024-09-29 13:00:00,35.85,71.21,8.17,14.66
59126,2024-09-29 14:00:00,34.46,77.32,9.37,15.89
59127,2024-09-29 15:00:00,54.26,86.48,10.07,15.35
59128,2024-09-29 16:00:00,39.11,80.9,10.84,14.54
59129,2024-09-29 17:00:00,36.83,88.24,14.11,13.41
59130,2024-09-29 18:00:00,73.01,120.58,17.25,13.02
59131,2024-09-29 19:00:00,76.98,131.54,13.1,10.96
59132,2024-09-29 20:00:00,45.2,88.62,11.81,9.96
59133,2024-09-29 21:00:00,41.1,79.43,14.84,9.39
59134,2024-09-29 22:00:00,26.95,71.95,13.96,9.57
59135,2024-09-29 23:00:00,33.23,79.21,12.28,9.76
59136,2024-09-30 00:00:00,43.1,84.82,11.98,9.82
59137,2024-09-30 01:00:00,56.23,110.74,12.46,9.76
59138,2024-09-30 02:00:00,60.35,123.23,11.62,10.11
59139,2024-09-30 03:00:00,73.27,126.88,11.9,9.99
59140,2024-09-30 04:00:00,78.24,150.65,14.17,9.57
59141,2024-09-30 05:00:00,93.96,178.5,17.69,9.52
59142,2024-09-30 06:00:00,81.18,166.91,20.44,9.8
59143,2024-09-30 07:00:00,76.58,164.71,20.91,10.9
59144,2024-09-30 08:00:00,58.94,142.15,12.53,12.55
59145,2024-09-30 09:00:00,51.81,127.62,8.91,13.84
59146,2024-09-30 10:00:00,44.22,115.33,10.69,15.5
59147,2024-09-30 11:00:00,47.91,119.37,11.78,18.47
59148,2024-09-30 12:00:00,56.68,99.74,9.44,19.84
59149,2024-09-30 13:00:00,47.26,92.63,7.75,19.16
59150,2024-09-30 14:00:00,45.72,95.82,5.37,24.38
59151,2024-09-30 15:00:00,54.24,98.22,7.16,20.64
59152,2024-09-30 16:00:00,52.78,90.53,7.42,18.02
59153,2024-09-30 17:00:00,68.2,107.48,13.19,16.87
59154,2024-09-30 18:00:00,74.1,125.34,15.42,18.15
59155,2024-09-30 19:00:00,75.77,133.22,15.72,15.86
59156,2024-09-30 20:00:00,79.55,130.5,14.44,13.44
59157,2024-09-30 21:00:00,79.2,127.02,12.82,13.68
59158,2024-09-30 22:00:00,71.86,128.91,11.42,11.47
59159,2024-09-30 23:00:00,51.05,96.49,7.13,11.25
59160,2024-10-01 00:00:00,157.51,89.4,14.66,10.22
59161,2024-10-01 01:00:00,46.32,91.43,10.23,8.7
59162,2024-10-01 02:00:00,48.42,74.52,10.99,9.65
59163,2024-10-01 03:00:00,43.09,71.06,10.02,8.5
59164,2024-10-01 04:00:00,38.82,78.02,10.01,9.46
59165,2024-10-01 05:00:00,43.42,83.77,10.98,9.67
59166,2024-10-01 06:00:00,45.42,87.56,11.54,9.96
59167,2024-10-01 07:00:00,49.92,100.65,14.73,10.02
59168,2024-10-01 08:00:00,62.12,142.25,15.82,11.9
59169,2024-10-01 09:00:00,68.62,139.67,14.86,12.82
59170,2024-10-01 10:00:00,58.73,109.16,12.72,13.58
59171,2024-10-01 11:00:00,45.15,84.84,12.8,14.64
59172,2024-10-01 12:00:00,36.03,65.06,11.26,8.06
59173,2024-10-01 13:00:00,37.7,57.87,7.03,13.75
59174,2024-10-01 14:00:00,36.13,54.29,8.41,12.24
59175,2024-10-01 15:00:00,30.9,50.16,10.93,15.17
59176,2024-10-01 16:00:00,28.34,51.92,12.0,11.76
59177,2024-10-01 17:00:00,34.01,55.81,14.72,10.02
59178,2024-10-01 18:00:00,42.11,71.11,17.32,9.23
59179,2024-10-01 19:00:00,47.54,85.26,18.44,9.39
59180,2024-10-01 20:00:00,44.19,98.93,18.68,9.13
59181,2024-10-01 21:00:00,39.62,103.45,17.09,9.1
59182,2024-10-01 22:00:00,43.89,116.37,16.88,9.31
59183,2024-10-01 23:00:00,51.18,123.94,15.47,9.09
59184,2024-10-02 00:00:00,64.13,120.21,15.47,8.27
59185,2024-10-02 01:00:00,48.14,105.61,21.95,7.73
59186,2024-10-02 02:00:00,51.36,96.38,17.77,9.22
59187,2024-10-02 03:00:00,48.84,89.55,13.72,9.76
59188,2024-10-02 04:00:00,55.6,100.51,12.76,9.32
59189,2024-10-02 05:00:00,68.22,121.86,13.49,9.69
59190,2024-10-02 06:00:00,81.94,129.34,13.25,9.56
59191,2024-10-02 07:00:00,91.94,139.62,12.87,10.09
59192,2024-10-02 08:00:00,98.93,152.45,11.2,11.43
59193,2024-10-02 09:00:00,87.23,136.9,9.53,12.79
59194,2024-10-02 10:00:00,71.57,117.21,8.83,13.37
59195,2024-10-02 11:00:00,61.57,108.12,8.54,13.64
59196,2024-10-02 12:00:00,58.78,106.88,9.15,13.8
59197,2024-10-02 13:00:00,53.71,100.56,8.93,13.52
59198,2024-10-02 14:00:00,45.72,97.08,9.29,14.17
59199,2024-10-02 15:00:00,48.65,100.24,10.91,15.87
59200,2024-10-02 16:00:00,53.34,107.58,11.07,18.22
59201,2024-10-02 17:00:00,63.55,125.48,12.2,13.4
59202,2024-10-02 18:00:00,70.63,140.41,14.8,13.07
59203,2024-10-02 19:00:00,62.75,138.48,12.73,13.32
59204,2024-10-02 20:00:00,65.8,135.72,11.6,11.73
59205,2024-10-02 21:00:00,74.27,137.35,12.34,11.5
59206,2024-10-02 22:00:00,69.71,133.22,11.38,10.42
59207,2024-10-02 23:00:00,68.0,124.16,10.72,10.29
59208,2024-10-03 00:00:00,65.46,117.31,11.61,9.37
59209,2024-10-03 01:00:00,58.5,114.62,10.15,8.9
59210,2024-10-03 02:00:00,59.2,107.63,10.88,8.43
59211,2024-10-03 03:00:00,72.72,115.87,13.22,8.04
59212,2024-10-03 04:00:00,74.24,121.27,18.7,8.01
59213,2024-10-03 05:00:00,81.24,132.79,17.91,8.86
59214,2024-10-03 06:00:00,86.44,137.68,18.54,9.05
59215,2024-10-03 07:00:00,87.98,149.37,15.6,9.79
59216,2024-10-03 08:00:00,89.63,160.21,12.54,12.7
59217,2024-10-03 09:00:00,90.86,149.82,11.08,14.07
59218,2024-10-03 10:00:00,81.98,141.08,8.82,15.64
59219,2024-10-03 11:00:00,76.36,130.53,8.68,17.02
59220,2024-10-03 12:00:00,66.9,119.28,10.79,17.52
59221,2024-10-03 13:00:00,59.12,111.48,10.84,16.78
59222,2024-10-03 14:00:00,54.28,105.98,11.02,14.59
59223,2024-10-03 15:00:00,55.35,101.2,14.44,15.01
59224,2024-10-03 16:00:00,53.02,94.12,11.38,14.05
59225,2024-10-03 17:00:00,59.37,85.04,10.78,12.25
59226,2024-10-03 18:00:00,51.57,78.41,10.16,13.2
59227,2024-10-03 19:00:00,44.72,70.32,12.9,11.02
59228,2024-10-03 20:00:00,38.07,67.72,12.9,10.38
59229,2024-10-03 21:00:00,33.12,63.47,12.46,10.44
59230,2024-10-03 22:00:00,34.14,62.79,12.32,9.84
59231,2024-10-03 23:00:00,38.83,72.24,12.0,9.16
59232,2024-10-04 00:00:00,44.86,81.0,11.86,8.97
59233,2024-10-04 01:00:00,38.21,90.4,13.16,8.44
59234,2024-10-04 02:00:00,40.42,85.7,15.13,8.3
59235,2024-10-04 03:00:00,43.89,73.74,14.14,8.76
59236,2024-10-04 04:00:00,36.88,55.74,12.22,8.56
59237,2024-10-04 05:00:00,29.39,44.91,12.01,8.48
59238,2024-10-04 06:00:00,28.35,44.74,14.08,8.29
59239,2024-10-04 07:00:00,28.87,55.88,16.87,8.58
59240,2024-10-04 08:00:00,30.62,65.22,15.28,8.98
59241,2024-10-04 09:00:00,39.28,65.16,12.98,11.1
59242,2024-10-04 10:00:00,45.47,69.34,12.02,12.6
59243,2024-10-04 11:00:00,43.94,67.47,12.15,13.0
59244,2024-10-04 12:00:00,41.58,65.78,15.72,15.47
59245,2024-10-04 13:00:00,36.6,59.97,17.11,13.82
59246,2024-10-04 14:00:00,33.03,51.55,16.28,13.0
59247,2024-10-04 15:00:00,40.16,56.58,12.55,11.57
59248,2024-10-04 16:00:00,35.65,61.96,14.4,10.7
59249,2024-10-04 17:00:00,32.7,55.77,17.21,9.19
59250,2024-10-04 18:00:00,40.11,56.34,16.43,9.86
59251,2024-10-04 19:00:00,38.81,56.33,16.18,10.2
59252,2024-10-04 20:00:00,34.92,53.09,15.28,10.02
59253,2024-10-04 21:00:00,23.78,42.7,14.02,10.17
59254,2024-10-04 22:00:00,23.67,41.2,13.57,8.79
59255,2024-10-04 23:00:00,25.48,41.35,15.1,8.3
59256,2024-10-05 00:00:00,24.47,41.24,16.51,7.62
59257,2024-10-05 01:00:00,25.88,48.28,18.64,7.39
59258,2024-10-05 02:00:00,27.14,55.54,18.11,7.38
59259,2024-10-05 03:00:00,30.63,58.56,14.64,7.82
59260,2024-10-05 04:00:00,36.52,60.64,13.87,7.36
59261,2024-10-05 05:00:00,30.06,65.61,16.15,7.42
59262,2024-10-05 06:00:00,43.05,83.46,18.74,8.07
59263,2024-10-05 07:00:00,50.19,99.43,18.36,8.59
59264,2024-10-05 08:00:00,53.22,93.58,18.23,9.5
59265,2024-10-05 09:00:00,57.41,98.34,16.79,10.76
59266,2024-10-05 10:00:00,61.36,99.19,19.14,11.68
59267,2024-10-05 11:00:00,62.69,99.0,16.5,12.32
59268,2024-10-05 12:00:00,57.43,88.03,13.2,13.62
59269,2024-10-05 13:00:00,49.36,74.55,12.45,12.07
59270,2024-10-05 14:00:00,39.2,62.47,12.25,12.11
59271,2024-10-05 15:00:00,34.28,56.63,15.42,11.44
59272,2024-10-05 16:00:00,33.33,59.05,15.43,11.0
59273,2024-10-05 17:00:00,34.15,55.63,14.44,10.48
59274,2024-10-05 18:00:00,37.9,58.92,15.18,10.5
59275,2024-10-05 19:00:00,42.89,66.8,15.44,10.02
59276,2024-10-05 20:00:00,48.46,75.08,13.22,10.44
59277,2024-10-05 21:00:00,56.57,86.12,12.41,9.88
59278,2024-10-05 22:00:00,57.35,90.81,12.73,8.89
59279,2024-10-05 23:00:00,46.36,85.47,12.42,8.67
59280,2024-10-06 00:00:00,40.47,78.06,11.2,8.56
59281,2024-10-06 01:00:00,36.25,69.84,11.52,8.57
59282,2024-10-06 02:00:00,32.8,67.2,10.7,8.94
59283,2024-10-06 03:00:00,31.04,61.59,9.96,8.97
59284,2024-10-06 04:00:00,31.88,57.3,11.1,8.3
59285,2024-10-06 05:00:00,35.53,60.58,12.76,8.76
59286,2024-10-06 06:00:00,37.04,68.96,14.24,9.38
59287,2024-10-06 07:00:00,32.56,75.37,14.76,10.56
59288,2024-10-06 08:00:00,39.66,84.83,13.74,12.0
59289,2024-10-06 09:00:00,51.22,94.06,14.08,13.3
59290,2024-10-06 10:00:00,55.12,95.09,15.42,14.19
59291,2024-10-06 11:00:00,51.26,89.12,20.83,18.56
59292,2024-10-06 12:00:00,46.61,76.24,16.12,20.19
59293,2024-10-06 13:00:00,42.2,75.27,15.26,18.16
59294,2024-10-06 14:00:00,55.05,101.92,14.12,23.31
59295,2024-10-06 15:00:00,60.88,111.0,19.76,22.57
59296,2024-10-06 16:00:00,68.61,116.99,16.66,19.27
59297,2024-10-06 17:00:00,71.99,116.27,15.73,16.39
59298,2024-10-06 18:00:00,73.57,89.96,16.61,13.7
59299,2024-10-06 19:00:00,65.44,107.75,18.9,12.51
59300,2024-10-06 20:00:00,72.84,114.24,16.1,11.22
59301,2024-10-06 21:00:00,64.15,101.77,16.48,9.91
59302,2024-10-06 22:00:00,51.63,86.13,17.66,9.14
59303,2024-10-06 23:00:00,41.46,72.17,14.16,9.94
59304,2024-10-07 00:00:00,30.7,64.46,14.69,9.35
59305,2024-10-07 01:00:00,35.32,63.8,14.71,8.83
59306,2024-10-07 02:00:00,28.62,61.28,15.18,8.57
59307,2024-10-07 03:00:00,33.28,64.89,17.64,8.21
59308,2024-10-07 04:00:00,35.55,92.52,19.05,8.28
59309,2024-10-07 05:00:00,41.4,173.8,18.92,8.22
59310,2024-10-07 06:00:00,51.9,141.79,19.24,9.2
59311,2024-10-07 07:00:00,63.34,160.07,19.16,9.98
59312,2024-10-07 08:00:00,69.33,167.48,19.9,10.96
59313,2024-10-07 09:00:00,82.21,164.59,21.97,12.2
59314,2024-10-07 10:00:00,87.76,152.58,19.4,13.39
59315,2024-10-07 11:00:00,88.06,151.14,15.88,15.14
59316,2024-10-07 12:00:00,87.41,150.07,14.49,17.83
59317,2024-10-07 13:00:00,85.5,139.17,13.1,17.65
59318,2024-10-07 14:00:00,72.06,122.99,11.31,16.99
59319,2024-10-07 15:00:00,62.2,113.09,12.92,17.15
59320,2024-10-07 16:00:00,63.52,114.31,9.92,16.91
59321,2024-10-07 17:00:00,70.59,120.42,14.52,15.48
59322,2024-10-07 18:00:00,83.22,134.72,17.01,13.32
59323,2024-10-07 19:00:00,91.8,145.33,19.05,12.11
59324,2024-10-07 20:00:00,94.52,150.52,18.15,11.44
59325,2024-10-07 21:00:00,89.81,147.52,15.8,11.02
59326,2024-10-07 22:00:00,82.7,140.27,14.63,10.75
59327,2024-10-07 23:00:00,76.37,134.73,12.2,10.26
59328,2024-10-08 00:00:00,72.96,123.19,10.84,9.63
59329,2024-10-08 01:00:00,63.1,107.65,10.26,9.25
59330,2024-10-08 02:00:00,53.34,96.36,11.05,9.61
59331,2024-10-08 03:00:00,49.23,88.99,11.12,10.14
59332,2024-10-08 04:00:00,49.66,87.7,11.18,9.09
59333,2024-10-08 05:00:00,47.36,82.64,11.24,9.91
59334,2024-10-08 06:00:00,49.82,88.46,13.41,10.16
59335,2024-10-08 07:00:00,57.37,104.84,11.93,9.75
59336,2024-10-08 08:00:00,64.16,115.7,13.44,11.0
59337,2024-10-08 09:00:00,66.59,118.66,13.83,12.04
59338,2024-10-08 10:00:00,68.73,123.8,12.87,13.74
59339,2024-10-08 11:00:00,74.02,122.8,10.65,14.54
59340,2024-10-08 12:00:00,68.46,114.02,10.43,7.84
59341,2024-10-08 13:00:00,59.66,100.43,8.63,18.02
59342,2024-10-08 14:00:00,52.27,86.1,9.36,12.31
59343,2024-10-08 15:00:00,48.1,79.33,9.25,11.24
59344,2024-10-08 16:00:00,39.52,71.72,10.02,11.54
59345,2024-10-08 17:00:00,33.76,61.37,11.52,11.38
59346,2024-10-08 18:00:00,32.83,59.19,13.66,11.28
59347,2024-10-08 19:00:00,34.99,60.15,14.68,11.77
59348,2024-10-08 20:00:00,34.27,60.62,13.96,9.48
59349,2024-10-08 21:00:00,32.25,60.98,13.46,9.44
59350,2024-10-08 22:00:00,30.81,65.16,13.66,9.84
59351,2024-10-08 23:00:00,32.6,80.36,13.8,9.73
59352,2024-10-09 00:00:00,35.25,91.16,13.28,8.52
59353,2024-10-09 01:00:00,37.76,89.89,13.11,8.15
59354,2024-10-09 02:00:00,41.51,89.77,15.51,8.06
59355,2024-10-09 03:00:00,39.47,91.27,19.38,7.82
59356,2024-10-09 04:00:00,39.0,93.62,23.94,8.29
59357,2024-10-09 05:00:00,40.06,96.76,24.34,8.32
59358,2024-10-09 06:00:00,41.03,98.61,28.68,9.78
59359,2024-10-09 07:00:00,43.64,101.37,21.76,9.84
59360,2024-10-09 08:00:00,46.61,110.19,14.51,10.75
59361,2024-10-09 09:00:00,55.79,118.03,13.4,12.5
59362,2024-10-09 10:00:00,58.1,111.08,13.56,13.74
59363,2024-10-09 11:00:00,60.09,107.4,15.78,16.9
59364,2024-10-09 12:00:00,65.58,114.54,16.07,18.58
59365,2024-10-09 13:00:00,65.53,122.5,11.77,19.6
59366,2024-10-09 14:00:00,68.22,127.44,11.59,19.92
59367,2024-10-09 15:00:00,73.05,131.62,10.77,18.75
59368,2024-10-09 16:00:00,76.07,132.31,11.22,17.38
59369,2024-10-09 17:00:00,84.81,134.46,12.9,13.88
59370,2024-10-09 18:00:00,83.28,136.54,15.76,11.98
59371,2024-10-09 19:00:00,76.04,134.07,11.67,11.82
59372,2024-10-09 20:00:00,68.71,122.13,10.27,11.41
59373,2024-10-09 21:00:00,60.53,109.96,10.09,10.84
59374,2024-10-09 22:00:00,54.82,94.12,9.76,10.1
59375,2024-10-09 23:00:00,46.97,82.2,9.07,9.8
59376,2024-10-10 00:00:00,41.07,78.52,9.95,9.56
59377,2024-10-10 01:00:00,41.98,78.28,11.37,9.18
59378,2024-10-10 02:00:00,41.21,70.07,10.07,8.68
59379,2024-10-10 03:00:00,36.88,64.88,10.71,8.62
59380,2024-10-10 04:00:00,31.2,64.44,12.9,8.81
59381,2024-10-10 05:00:00,31.43,66.13,12.87,9.09
59382,2024-10-10 06:00:00,34.25,78.38,13.07,10.71
59383,2024-10-10 07:00:00,42.51,96.22,15.38,12.61
59384,2024-10-10 08:00:00,54.86,119.19,17.43,16.2
59385,2024-10-10 09:00:00,71.6,143.98,18.14,20.3
59386,2024-10-10 10:00:00,80.16,156.56,16.42,20.5
59387,2024-10-10 11:00:00,85.02,160.2,11.68,20.99
59388,2024-10-10 12:00:00,77.48,142.92,9.88,21.34
59389,2024-10-10 13:00:00,70.13,132.43,10.4,20.9
59390,2024-10-10 14:00:00,68.64,125.14,11.31,19.36
59391,2024-10-10 15:00:00,67.11,122.88,11.38,17.8
59392,2024-10-10 16:00:00,64.56,114.6,11.46,16.49
59393,2024-10-10 17:00:00,68.81,110.49,11.7,14.9
59394,2024-10-10 18:00:00,73.9,115.18,12.72,14.22
59395,2024-10-10 19:00:00,71.49,108.39,10.58,13.45
59396,2024-10-10 20:00:00,61.62,96.1,9.48,13.41
59397,2024-10-10 21:00:00,53.48,88.2,10.91,12.92
59398,2024-10-10 22:00:00,48.84,88.72,10.47,12.26
59399,2024-10-10 23:00:00,50.8,84.22,9.67,12.68
59400,2024-10-11 00:00:00,49.79,85.91,9.53,11.74
59401,2024-10-11 01:00:00,46.03,87.52,10.82,11.02
59402,2024-10-11 02:00:00,43.15,88.36,9.64,10.33
59403,2024-10-11 03:00:00,43.17,89.8,9.36,10.22
59404,2024-10-11 04:00:00,43.25,87.51,10.29,9.79
59405,2024-10-11 05:00:00,46.27,94.27,10.95,9.61
59406,2024-10-11 06:00:00,55.2,115.84,11.55,10.78
59407,2024-10-11 07:00:00,69.3,132.22,9.92,10.94
59408,2024-10-11 08:00:00,72.95,133.05,11.64,12.26
59409,2024-10-11 09:00:00,85.07,143.13,11.34,14.58
59410,2024-10-11 10:00:00,93.88,152.28,10.35,17.69
59411,2024-10-11 11:00:00,102.58,158.88,10.01,20.16
59412,2024-10-11 12:00:00,108.1,167.9,10.3,22.74
59413,2024-10-11 13:00:00,110.11,171.73,9.66,23.73
59414,2024-10-11 14:00:00,106.16,166.76,9.17,23.02
59415,2024-10-11 15:00:00,100.1,153.47,10.47,18.72
59416,2024-10-11 16:00:00,94.82,142.99,11.32,17.79
