Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-12-12 07:00:00,124.53,209.16,5.09,74.85,78.63,37.03,15.07,1.25,0.75,14.97,,,,,,,79.64,0.54,287.85,0.0,0.0,56.33,1016.18,0.31
2018-12-12 08:00:00,136.56,224.73,17.15,73.69,90.06,25.94,24.35,1.22,4.25,16.49,,,,,,,71.1,0.39,288.09,0.0,0.0,127.1,1017.0,0.29
2018-12-12 09:00:00,144.52,236.56,25.91,79.3,105.21,11.8,24.88,1.01,12.24,14.09,,,,,,,61.66,0.45,339.65,0.0,0.0,146.92,1017.27,0.29
2018-12-12 10:00:00,136.83,224.95,31.07,85.13,116.2,12.95,21.89,0.65,23.21,11.11,,,,,,,51.23,0.6,218.95,0.0,0.0,245.9,1017.0,0.28
2018-12-12 11:00:00,125.84,210.22,63.36,72.18,119.44,23.95,26.87,0.29,36.7,8.47,,,,,,,42.31,0.68,107.47,0.0,0.0,366.85,1016.18,0.3
2018-12-12 12:00:00,99.87,173.78,38.16,69.89,108.87,55.28,22.2,0.39,45.39,3.15,,,,,,,34.18,0.43,166.1,0.0,0.0,352.2,1014.78,0.34
2018-12-12 13:00:00,57.94,153.9,6.15,36.63,42.77,15.79,35.45,0.85,47.38,3.17,,,,,,,26.31,0.71,53.12,0.0,0.0,297.73,1013.93,0.25
2018-12-12 14:00:00,47.9,133.25,6.58,36.21,42.79,16.1,31.72,0.52,46.04,4.51,,,,,,,28.77,0.62,24.47,0.0,0.0,185.37,1013.2,0.25
2018-12-12 15:00:00,65.26,124.62,11.76,43.0,54.75,6.09,21.67,0.16,38.74,5.0,,,,,,,41.66,0.54,169.95,0.0,0.0,84.05,1012.82,0.34
2018-12-12 16:00:00,69.46,132.24,15.16,71.88,87.04,2.48,19.51,0.75,30.91,6.49,,,,,,,49.39,0.56,272.03,0.0,0.0,22.1,1012.78,0.33
2018-12-12 17:00:00,73.62,144.41,19.36,103.01,122.37,1.4,22.55,1.05,15.15,13.41,,,,,,,57.24,0.61,253.01,0.0,0.0,3.4,1013.15,0.32
2018-12-12 18:00:00,75.32,163.54,22.12,119.61,141.73,0.48,20.74,1.24,9.82,25.17,,,,,,,62.26,0.57,238.95,0.0,0.0,4.18,1013.98,0.33
2018-12-12 19:00:00,87.64,191.05,57.7,140.2,197.9,1.9,20.8,3.33,6.09,45.31,,,,,,,68.93,0.65,256.65,0.0,0.0,5.37,1014.83,0.32
2018-12-12 20:00:00,121.6,286.91,89.34,172.14,261.48,,21.76,3.26,2.52,57.4,,,,,,,70.88,0.55,292.78,0.0,0.0,5.88,1015.5,0.32
2018-12-12 21:00:00,145.04,353.81,50.8,135.66,186.46,11.72,21.94,1.8,1.23,53.93,,,,,,,70.23,0.8,277.95,0.0,0.0,5.88,1015.95,0.31
2018-12-12 22:00:00,143.62,283.65,114.66,200.36,315.02,6.75,18.78,2.08,1.23,41.13,,,,,,,73.36,0.85,296.84,0.0,0.0,5.75,1016.1,0.32
2018-12-12 23:00:00,144.25,275.99,90.72,155.19,245.9,5.41,15.65,2.14,0.75,45.75,,,,,,,76.99,0.57,282.78,0.0,0.0,5.83,1016.1,0.31
2018-12-13 00:00:00,146.38,269.84,71.38,118.9,190.27,16.41,8.78,1.3,0.15,36.1,,,,,,,80.96,0.89,253.31,0.0,0.0,5.67,1015.95,0.33
2018-12-13 01:00:00,146.29,249.71,56.36,100.89,157.26,30.65,6.65,0.75,0.26,35.24,,,,,,,80.89,0.6,162.56,0.0,0.0,6.32,1015.98,0.32
2018-12-13 02:00:00,133.95,218.15,43.38,82.69,126.07,42.49,6.27,0.28,1.58,50.13,,,,,,,80.67,0.49,121.7,0.0,0.0,6.12,1016.02,0.31
2018-12-13 03:00:00,112.02,172.41,42.62,81.36,123.99,40.37,7.09,0.17,1.95,44.5,,,,,,,80.42,0.7,255.35,0.0,0.0,6.55,1015.9,0.31
2018-12-13 04:00:00,104.01,162.81,47.89,96.2,144.08,30.69,10.06,0.42,0.44,44.27,,,,,,,81.48,0.88,320.88,0.0,0.0,6.68,1015.88,0.31
2018-12-13 05:00:00,100.69,187.49,51.25,91.91,143.15,29.35,11.65,0.52,0.18,43.05,,,,,,,83.3,1.12,263.74,0.0,0.0,5.88,1016.3,0.31
2018-12-13 06:00:00,93.19,185.74,44.36,81.79,126.15,34.55,7.65,0.46,0.35,27.33,,,,,,,83.91,0.77,224.62,0.0,0.0,13.13,1016.8,0.31
2018-12-13 07:00:00,91.01,171.35,41.29,87.02,128.3,31.02,8.76,0.6,1.29,15.93,,,,,,,79.44,0.7,126.37,0.0,0.0,59.3,1017.38,0.31
2018-12-13 08:00:00,101.86,178.94,40.54,93.49,134.02,29.13,14.81,0.62,5.95,22.78,,,,,,,67.98,0.75,176.62,0.0,0.0,132.98,1018.07,0.31
2018-12-13 09:00:00,104.35,183.56,31.4,69.33,100.72,38.43,18.42,0.67,21.29,16.3,,,,,,,59.18,0.86,178.74,0.0,0.0,143.75,1018.3,0.31
2018-12-13 10:00:00,98.1,177.13,26.34,58.62,84.96,33.97,18.88,0.73,33.65,9.65,,,,,,,51.91,0.5,161.22,0.0,0.0,237.67,1017.95,0.32
2018-12-13 11:00:00,94.11,171.37,21.7,39.51,61.22,28.56,18.97,0.68,43.6,7.79,,,,,,,46.7,0.47,207.14,0.0,0.0,355.45,1017.17,0.31
2018-12-13 12:00:00,87.09,165.88,17.73,25.72,43.45,31.12,14.96,0.31,52.8,6.52,,,,,,,42.82,0.74,65.8,0.0,0.0,333.17,1016.18,0.31
2018-12-13 13:00:00,79.17,148.71,20.55,26.07,46.62,31.19,15.85,0.33,56.67,6.54,,,,,,,41.86,0.48,103.32,0.0,0.0,235.82,1015.05,0.29
2018-12-13 14:00:00,70.01,130.61,18.8,26.99,45.79,30.09,14.12,0.45,47.56,5.5,,,,,,,46.66,0.39,95.14,0.0,0.0,113.63,1014.57,0.29
2018-12-13 15:00:00,64.88,134.76,17.84,37.4,55.25,25.27,12.88,0.61,34.97,5.93,,,,,,,52.87,0.49,242.77,0.0,0.0,56.27,1014.4,0.28
2018-12-13 16:00:00,64.31,181.65,19.52,73.44,92.96,11.63,12.05,0.74,21.23,11.31,,,,,,,58.07,0.65,171.86,0.0,0.0,21.0,1014.38,0.29
2018-12-13 17:00:00,65.97,214.76,21.78,100.7,122.49,7.83,12.36,1.25,13.36,16.53,,,,,,,61.74,0.87,269.39,0.0,0.0,4.15,1014.62,0.29
2018-12-13 18:00:00,68.65,215.15,30.7,122.36,153.07,8.03,13.67,1.46,9.08,17.82,,,,,,,63.61,0.65,266.12,0.0,0.0,4.6,1015.22,0.28
2018-12-13 19:00:00,84.25,218.93,48.98,131.89,180.88,14.67,16.09,2.35,5.11,21.02,,,,,,,69.12,0.9,255.76,0.0,0.0,5.2,1016.17,0.28
2018-12-13 20:00:00,101.13,225.34,87.84,158.26,246.1,10.05,14.01,3.66,3.88,30.76,,,,,,,73.15,0.78,274.93,0.0,0.0,5.9,1016.97,0.29
2018-12-13 21:00:00,117.12,244.08,111.23,169.01,280.24,,13.41,4.24,1.47,49.69,,,,,,,76.91,0.59,219.95,0.0,0.0,6.02,1017.25,0.3
2018-12-13 22:00:00,138.62,272.47,99.93,152.14,252.06,0.32,10.61,3.19,0.99,55.03,,,,,,,79.8,0.55,237.15,0.0,0.0,5.62,1017.38,0.3
2018-12-13 23:00:00,144.5,273.04,94.3,149.96,244.26,2.02,8.97,2.41,0.52,44.59,,,,,,,80.53,0.42,215.64,0.0,0.0,5.47,1017.3,0.31
2018-12-14 00:00:00,140.44,247.32,41.17,81.85,123.02,49.05,9.52,0.23,8.25,23.72,,,,,,,71.16,0.74,234.02,0.0,0.0,6.7,1017.12,0.3
2018-12-14 01:00:00,121.88,204.68,37.93,70.75,108.68,49.55,6.85,0.12,7.47,29.18,,,,,,,77.64,0.82,154.02,0.0,0.0,5.27,1016.98,0.31
2018-12-14 02:00:00,109.53,181.1,37.33,65.18,102.51,48.11,7.59,0.07,10.75,33.47,,,,,,,74.81,1.03,220.35,0.0,0.0,6.7,1016.8,0.3
2018-12-14 03:00:00,101.67,157.97,36.66,60.92,97.58,46.18,8.68,0.01,13.76,26.99,,,,,,,73.25,0.96,343.35,0.0,0.0,5.8,1016.55,0.32
2018-12-14 04:00:00,92.28,137.3,35.64,60.61,96.25,44.8,6.51,0.13,11.14,20.63,,,,,,,76.36,0.72,334.08,0.0,0.0,5.2,1016.48,0.32
2018-12-14 05:00:00,80.02,129.15,36.77,70.93,107.7,37.05,6.42,0.48,5.17,17.06,,,,,,,80.87,0.6,315.4,0.0,0.0,5.68,1016.92,0.32
2018-12-14 06:00:00,85.57,136.35,42.47,78.75,121.21,31.11,8.49,0.83,1.24,14.5,,,,,,,84.39,0.76,340.19,0.0,0.0,13.15,1017.67,0.31
2018-12-14 07:00:00,99.2,161.15,38.86,81.97,120.83,29.37,11.03,0.78,3.65,15.58,,,,,,,80.57,0.78,325.33,0.0,0.0,55.48,1018.48,0.33
2018-12-14 08:00:00,103.87,171.82,33.92,83.3,117.22,30.43,14.13,0.53,13.41,14.18,,,,,,,70.58,0.89,339.25,0.0,0.0,133.1,1018.98,0.34
2018-12-14 09:00:00,100.54,171.56,28.78,64.66,93.44,36.73,16.94,0.47,28.95,10.62,,,,,,,59.41,0.95,259.66,0.0,0.0,142.3,1019.12,0.32
2018-12-14 10:00:00,95.48,167.31,25.43,47.52,72.94,36.6,14.1,0.33,45.41,8.59,,,,,,,48.64,1.31,264.47,0.0,0.0,250.15,1018.75,0.31
2018-12-14 11:00:00,85.61,147.04,22.76,37.6,60.36,34.3,17.76,0.22,53.62,7.7,,,,,,,42.6,1.4,265.45,0.0,0.0,402.47,1017.9,0.31
2018-12-14 12:00:00,79.98,135.1,18.26,35.39,53.65,31.37,24.97,0.26,56.95,6.93,,,,,,,40.3,1.31,265.33,0.0,0.0,394.12,1016.88,0.3
2018-12-14 13:00:00,77.83,136.37,18.49,27.62,46.12,30.94,21.82,0.35,61.16,6.08,,,,,,,36.15,1.22,348.24,0.0,0.0,353.0,1015.97,0.29
2018-12-14 14:00:00,71.79,135.03,16.14,28.67,44.81,28.96,15.3,0.31,61.93,5.63,,,,,,,34.03,1.33,348.86,0.0,0.0,250.72,1015.4,0.29
2018-12-14 15:00:00,65.55,125.83,17.11,35.42,52.53,25.84,13.31,0.33,59.11,4.99,,,,,,,34.41,1.23,350.01,0.0,0.0,102.55,1015.48,0.3
2018-12-14 16:00:00,58.98,117.97,16.98,38.13,55.12,24.19,10.1,0.38,47.73,4.56,,,,,,,38.79,0.99,316.83,0.0,0.0,25.55,1015.85,0.3
2018-12-14 17:00:00,56.28,118.45,20.8,76.65,97.45,12.84,9.07,0.75,21.56,7.57,,,,,,,47.25,0.54,146.59,0.0,0.0,3.6,1016.57,0.32
2018-12-14 18:00:00,63.52,133.21,24.97,87.71,112.68,11.01,10.55,0.97,16.45,10.65,,,,,,,47.47,0.85,300.59,0.0,0.0,4.77,1017.3,0.31
2018-12-14 19:00:00,67.37,143.94,23.25,78.75,102.01,16.53,8.79,1.07,14.07,12.23,,,,,,,52.98,0.5,151.34,0.0,0.0,4.2,1018.05,0.31
2018-12-14 20:00:00,69.49,144.73,24.88,75.74,100.62,19.8,10.73,0.91,21.68,17.99,,,,,,,54.17,0.94,295.8,0.0,0.0,6.35,1018.7,0.31
2018-12-14 21:00:00,73.69,147.1,23.36,65.39,88.75,25.6,11.83,0.79,28.54,15.74,,,,,,,55.84,1.43,337.54,0.0,0.0,5.62,1019.03,0.3
2018-12-14 22:00:00,78.01,154.73,29.26,92.4,121.66,17.32,14.01,0.8,19.9,25.14,,,,,,,59.74,1.29,341.81,0.0,0.0,5.1,1019.02,0.3
2018-12-14 23:00:00,84.43,170.61,24.02,65.39,89.41,27.55,18.34,0.7,24.88,46.89,,,,,,,62.75,1.31,341.2,0.0,0.0,5.13,1018.73,0.3
2018-12-15 00:00:00,96.9,181.13,22.16,51.7,73.85,31.77,10.82,0.54,24.04,9.14,,,,,,,70.98,0.67,254.39,0.0,0.0,4.12,1018.28,0.3
2018-12-15 01:00:00,101.6,178.19,21.21,35.8,57.0,36.3,11.31,0.66,29.07,8.97,,,,,,,73.96,0.66,192.8,0.0,0.0,4.52,1018.2,0.3
2018-12-15 02:00:00,100.87,170.67,22.55,37.53,60.07,34.33,6.94,0.63,21.81,9.5,,,,,,,77.52,0.53,207.18,0.0,0.0,4.72,1017.93,0.31
2018-12-15 03:00:00,96.68,158.17,23.86,47.53,71.39,30.57,6.5,0.66,19.39,11.68,,,,,,,79.43,0.96,239.87,0.0,0.0,5.57,1017.73,0.31
2018-12-15 04:00:00,98.18,157.03,23.3,46.85,70.16,30.17,4.58,0.52,19.89,11.33,,,,,,,79.93,1.01,183.74,0.0,0.0,5.98,1017.65,0.3
2018-12-15 05:00:00,94.94,157.1,22.79,41.56,64.35,32.11,4.24,0.6,25.17,10.2,,,,,,,79.76,1.16,263.82,0.0,0.0,6.02,1017.93,0.31
2018-12-15 06:00:00,91.04,154.82,22.56,45.18,67.74,31.64,4.69,0.66,25.41,9.05,,,,,,,78.54,1.16,256.07,0.0,0.0,13.32,1018.65,0.31
2018-12-15 07:00:00,88.91,153.76,20.7,47.27,67.97,28.36,7.01,0.74,23.88,9.05,,,,,,,74.2,1.09,341.4,0.0,0.0,64.18,1019.53,0.3
2018-12-15 08:00:00,96.61,161.79,21.38,63.94,85.32,22.19,12.16,0.73,24.7,10.88,,,,,,,65.66,0.81,339.3,0.0,0.0,160.18,1020.23,0.29
2018-12-15 09:00:00,101.0,169.73,26.76,69.5,96.27,19.76,10.81,0.62,34.47,10.61,,,,,,,51.53,1.23,335.57,0.0,0.0,121.9,1020.4,0.29
2018-12-15 10:00:00,91.81,164.32,23.66,61.53,85.2,18.17,9.74,0.5,39.62,7.38,,,,,,,39.41,1.03,342.33,0.0,0.0,258.15,1019.9,0.3
2018-12-15 11:00:00,78.39,157.25,26.56,68.69,95.25,14.29,4.28,0.3,37.67,6.97,,,,,,,27.81,0.95,339.12,0.0,0.0,476.48,1018.95,0.33
2018-12-15 12:00:00,72.98,148.65,19.14,33.93,53.08,26.19,3.66,0.28,48.16,6.29,,,,,,,23.9,0.89,342.22,0.0,0.0,455.17,1018.03,0.32
2018-12-15 13:00:00,65.96,128.41,18.5,25.08,43.57,27.47,2.7,0.26,49.6,5.38,,,,,,,21.12,0.89,21.5,0.0,0.0,425.5,1017.2,0.32
2018-12-15 14:00:00,51.6,104.17,12.22,21.12,33.33,18.74,2.37,0.24,52.06,4.22,,,,,,,20.57,1.2,267.66,0.0,0.0,333.13,1016.77,0.33
2018-12-15 15:00:00,44.86,87.57,13.24,31.0,44.24,16.08,2.3,0.25,47.22,3.46,,,,,,,21.99,1.12,349.32,0.0,0.0,132.78,1016.7,0.31
2018-12-15 16:00:00,39.23,79.1,15.02,39.94,54.96,15.15,2.48,0.29,45.33,4.07,,,,,,,27.71,0.76,309.46,0.0,0.0,20.6,1017.05,0.3
2018-12-15 17:00:00,39.85,84.8,18.58,75.81,94.39,6.33,4.57,0.64,14.19,6.91,,,,,,,36.02,0.58,212.56,0.0,0.0,3.48,1017.6,0.29
2018-12-15 18:00:00,46.2,101.91,17.95,75.86,93.81,8.56,7.3,0.88,16.28,8.87,,,,,,,34.86,1.07,180.9,0.0,0.0,5.38,1018.35,0.29
2018-12-15 19:00:00,53.75,107.49,21.57,75.62,97.19,10.86,8.78,0.82,17.07,8.26,,,,,,,36.23,1.18,265.57,0.0,0.0,5.7,1019.0,0.3
2018-12-15 20:00:00,53.43,109.34,21.71,70.16,91.88,16.37,7.4,0.6,18.45,8.73,,,,,,,39.11,1.3,344.47,0.0,0.0,5.43,1019.52,0.31
2018-12-15 21:00:00,47.97,105.39,20.58,61.48,82.06,21.29,7.28,0.58,22.22,8.49,,,,,,,41.51,1.32,343.93,0.0,0.0,6.35,1019.85,0.31
2018-12-15 22:00:00,46.97,101.79,21.86,63.04,84.9,21.09,8.32,0.55,20.29,8.16,,,,,,,45.59,1.32,343.19,0.0,0.0,4.85,1020.07,0.31
2018-12-15 23:00:00,49.27,101.87,21.86,55.23,77.09,23.66,7.95,0.5,22.52,6.71,,,,,,,47.66,1.35,343.65,0.0,0.0,6.47,1019.83,0.31
2018-12-16 00:00:00,60.2,106.76,20.1,42.11,62.21,27.57,6.22,0.32,29.9,6.27,,,,,,,48.48,1.5,340.4,0.0,0.0,6.38,1019.85,0.3
2018-12-16 01:00:00,62.94,102.4,20.83,51.6,72.43,23.38,7.48,0.44,23.58,8.04,,,,,,,52.87,1.44,338.92,0.0,0.0,5.43,1019.4,0.28
2018-12-16 02:00:00,63.66,101.19,20.57,55.69,76.26,22.61,10.25,0.49,19.07,12.9,,,,,,,58.76,1.31,342.03,0.0,0.0,5.8,1018.8,0.29
2018-12-16 03:00:00,66.83,109.5,21.29,44.72,66.01,26.75,9.44,0.45,25.23,17.17,,,,,,,58.09,1.35,346.28,0.0,0.0,6.62,1018.4,0.31
2018-12-16 04:00:00,65.59,111.46,21.34,36.38,57.72,30.35,5.3,0.33,33.74,8.72,,,,,,,52.92,1.33,344.06,0.0,0.0,6.5,1018.45,0.29
2018-12-16 05:00:00,56.31,94.47,19.39,28.39,47.78,31.53,3.95,0.35,38.55,6.84,,,,,,,50.3,1.34,346.39,0.0,0.0,6.5,1018.4,0.29
2018-12-16 06:00:00,53.98,87.46,18.92,30.06,48.98,29.36,4.11,0.34,40.06,6.13,,,,,,,48.77,1.41,341.13,0.0,0.0,9.5,1018.8,0.31
2018-12-16 07:00:00,50.01,87.97,19.43,37.09,56.52,26.94,5.75,0.41,39.18,6.65,,,,,,,48.4,1.45,343.37,0.0,0.0,32.63,1019.4,0.3
2018-12-16 08:00:00,50.81,92.96,20.12,40.92,61.03,24.5,7.52,0.37,38.15,6.71,,,,,,,46.37,1.33,345.46,0.0,0.0,84.78,1020.07,0.3
2018-12-16 09:00:00,54.42,99.99,24.92,50.3,75.19,21.5,7.16,0.41,38.77,6.6,,,,,,,42.26,1.19,347.08,0.0,0.0,144.55,1020.65,0.3
2018-12-16 10:00:00,52.31,100.55,19.92,43.06,62.98,21.82,5.54,0.41,40.2,6.24,,,,,,,39.47,1.34,346.98,0.0,0.0,215.8,1020.7,0.32
2018-12-16 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-12-16 12:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
2018-12-16 13:00:00,36.48,100.04,19.51,29.76,49.27,19.16,,,49.3,6.27,,,,,,,17.52,1.33,175.5,0.0,0.0,168.6,1016.9,0.15
2018-12-16 14:00:00,70.73,96.2,18.45,32.38,50.83,19.17,2.13,,47.0,5.66,,,,,,,36.2,1.18,261.29,0.0,0.0,102.3,1016.68,0.3
2018-12-16 15:00:00,62.41,93.08,18.09,37.73,55.81,16.41,1.65,,44.07,4.95,,,,,,,37.07,1.12,344.04,0.0,0.0,57.2,1016.5,0.31
2018-12-16 16:00:00,57.78,90.38,16.6,34.73,51.33,18.55,3.6,0.45,37.14,4.87,,,,,,,40.82,0.87,321.1,0.0,0.0,19.77,1016.62,0.32
2018-12-16 17:00:00,54.13,90.23,18.4,58.18,76.59,9.96,6.93,0.72,17.68,6.39,,,,,,,47.96,0.96,248.38,0.0,0.0,5.42,1016.9,0.3
2018-12-16 18:00:00,57.06,110.08,23.23,65.9,89.13,8.87,11.64,0.85,12.42,15.81,,,,,,,46.65,0.83,303.56,0.0,0.0,5.93,1017.12,0.32
2018-12-16 19:00:00,69.97,136.61,29.59,78.82,108.41,8.68,11.6,0.94,9.21,14.0,,,,,,,49.43,0.53,230.34,0.0,0.0,5.58,1017.65,0.32
2018-12-16 20:00:00,72.25,147.8,32.01,81.28,113.3,8.83,12.93,1.53,3.44,14.43,,,,,,,55.25,0.4,132.47,0.0,0.0,5.7,1018.52,0.32
2018-12-16 21:00:00,81.45,174.1,36.98,88.48,125.47,7.06,16.65,1.91,2.15,21.15,,,,,,,57.23,0.66,290.21,0.0,0.0,6.35,1019.1,0.33
2018-12-16 22:00:00,92.17,192.68,27.48,69.71,97.19,14.47,14.24,1.21,9.06,23.8,,,,,,,53.48,1.09,344.49,0.0,0.0,7.0,1019.1,0.33
2018-12-16 23:00:00,88.41,187.16,24.74,52.72,77.46,22.43,11.75,0.69,20.48,20.99,,,,,,,52.0,1.13,343.39,0.0,0.0,6.13,1018.73,0.34
2018-12-17 00:00:00,87.58,159.97,19.67,37.67,57.34,26.21,7.82,0.31,28.33,7.64,,,,,,,53.97,0.9,225.97,0.0,0.0,6.55,1018.05,0.33
2018-12-17 01:00:00,83.3,146.44,19.84,41.03,60.74,25.01,8.58,0.41,24.86,7.02,,,,,,,57.98,0.69,242.15,0.0,0.0,6.57,1017.92,0.31
2018-12-17 02:00:00,80.15,141.48,20.68,40.29,60.97,23.95,7.6,0.53,17.94,9.34,,,,,,,65.75,0.81,270.0,0.0,0.0,6.58,1017.67,0.3
2018-12-17 03:00:00,76.71,133.46,21.48,36.53,58.01,25.85,8.92,0.51,16.89,10.25,,,,,,,66.22,0.56,216.0,0.0,0.0,7.23,1017.35,0.32
2018-12-17 04:00:00,72.35,124.56,21.87,37.85,59.72,23.61,9.44,0.54,14.49,15.95,,,,,,,69.81,0.75,315.3,0.05,0.2,5.4,1017.25,0.31
2018-12-17 05:00:00,70.89,121.75,20.52,34.89,55.41,24.9,5.29,0.84,9.31,15.48,,,,,,,82.63,0.73,264.11,0.0,0.0,6.93,1017.57,0.31
2018-12-17 06:00:00,71.02,122.65,20.8,38.47,59.27,23.37,5.52,1.13,5.83,8.96,,,,,,,82.32,0.87,254.92,0.0,0.0,12.35,1018.12,0.29
2018-12-17 07:00:00,73.02,122.29,22.28,38.22,60.5,23.55,9.18,1.21,7.65,8.09,,,,,,,80.14,0.66,265.88,0.0,0.0,32.15,1018.88,0.29
2018-12-17 08:00:00,78.23,120.48,22.18,45.51,67.7,20.83,10.18,1.17,8.42,8.42,,,,,,,78.67,0.63,254.48,0.0,0.0,43.05,1019.7,0.28
2018-12-17 09:00:00,84.22,126.32,23.63,45.49,69.13,20.17,8.83,1.15,11.36,8.38,,,,,,,82.58,0.86,286.72,0.05,0.2,75.9,1020.27,0.28
2018-12-17 10:00:00,27.54,130.98,22.31,43.89,66.2,19.66,9.74,1.06,18.27,8.71,,,,,,,79.46,0.68,312.81,0.0,0.0,99.02,1019.78,0.29
2018-12-17 11:00:00,28.65,79.17,23.68,49.07,72.76,17.02,13.27,1.42,19.49,10.43,,,,,,,78.49,0.68,321.77,0.05,0.2,90.15,1018.62,0.33
2018-12-17 12:00:00,87.16,118.54,22.12,52.93,75.03,9.67,12.44,1.57,18.47,12.44,,,,,,,80.84,0.94,341.06,0.05,0.2,76.85,1017.12,0.34
2018-12-17 13:00:00,96.27,129.86,20.32,50.57,70.89,11.96,11.63,1.42,18.0,18.13,,,,,,,86.63,0.91,316.11,0.2,0.8,60.05,1016.57,0.34
2018-12-17 14:00:00,21.88,141.0,22.64,39.2,61.83,14.75,,0.6,,,,,,,,,22.16,1.32,86.11,0.0,0.0,50.2,1016.3,0.08
2018-12-17 15:00:00,70.13,130.49,17.93,37.81,55.73,12.64,5.04,0.33,16.1,0.04,,,,,,,67.44,1.09,260.69,0.0,0.0,33.5,1016.5,0.25
2018-12-17 16:00:00,95.75,119.37,23.24,53.05,76.29,7.97,4.86,0.83,15.06,,,,,,,,93.7,0.95,346.28,0.15,0.6,16.07,1016.65,0.33
2018-12-17 17:00:00,78.6,121.83,21.95,44.88,66.83,14.24,3.83,0.81,4.32,15.76,,,,,,,97.1,0.58,153.0,0.1,0.4,8.12,1016.95,0.33
2018-12-17 18:00:00,82.82,122.5,22.19,40.09,62.27,16.15,3.91,0.56,5.47,13.51,,,,,,,98.26,0.66,266.03,0.0,0.0,7.33,1017.32,0.33
2018-12-17 19:00:00,90.55,118.95,24.67,41.29,65.97,17.93,4.56,0.64,4.66,12.34,,,,,,,98.1,0.65,143.74,0.0,0.0,8.03,1017.45,0.32
2018-12-17 20:00:00,90.71,123.15,27.88,47.56,75.44,16.56,3.76,1.05,1.78,17.42,,,,,,,98.12,0.78,209.21,0.05,0.2,8.1,1017.8,0.33
2018-12-17 21:00:00,89.73,124.42,29.91,46.93,76.84,18.65,3.43,1.03,0.91,12.34,,,,,,,98.37,0.56,202.5,0.05,0.2,7.43,1018.65,0.33
2018-12-17 22:00:00,88.08,123.38,31.67,41.65,73.32,23.43,2.59,0.73,2.48,9.19,,,,,,,98.65,0.79,220.06,0.0,0.0,7.3,1018.62,0.32
2018-12-17 23:00:00,88.53,117.66,25.31,31.78,57.09,28.97,2.4,0.5,4.26,8.62,,,,,,,98.72,1.08,298.09,0.33,1.0,7.4,1018.9,0.32
2018-12-18 00:00:00,71.79,108.12,30.31,36.0,66.31,26.11,2.96,0.55,4.27,16.32,,,,,,,98.88,1.07,332.58,0.05,0.2,7.48,1017.52,0.33
2018-12-18 01:00:00,72.19,100.76,24.75,28.77,53.53,29.98,2.5,0.37,8.0,7.24,,,,,,,98.72,1.18,175.74,0.2,0.8,7.25,1016.8,0.32
2018-12-18 02:00:00,73.25,96.87,27.15,25.17,52.32,32.47,2.67,0.3,12.09,6.52,,,,,,,98.37,1.11,359.24,0.2,0.2,7.2,1016.4,0.32
2018-12-18 03:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
2018-12-18 04:00:00,146.3,392.9,26.09,24.28,50.36,26.66,,,19.93,7.89,,,,,,,49.62,1.51,175.8,0.9,3.6,7.75,1015.7,0.16
2018-12-18 05:00:00,23.15,35.3,23.42,20.03,43.43,27.6,,,20.15,7.22,,,,,,,99.23,1.17,273.2,1.5,6.0,7.5,1016.6,0.32
2018-12-18 06:00:00,35.91,41.02,22.88,20.97,43.85,27.55,1.31,0.23,20.15,7.17,,,,,,,99.23,1.21,183.48,0.85,3.4,9.1,1017.25,0.32
2018-12-18 07:00:00,31.77,39.39,18.53,18.84,37.37,22.53,,0.24,20.31,8.37,,,,,,,99.23,1.14,101.49,0.4,1.6,19.45,1017.6,0.33
2018-12-18 08:00:00,29.39,43.07,23.41,19.43,42.83,28.08,1.24,0.19,18.14,6.6,,,,,,,99.23,0.87,111.86,0.5,2.0,43.8,1018.62,0.32
2018-12-18 09:00:00,37.26,41.7,22.89,22.86,45.76,26.78,1.36,0.27,16.11,6.53,,,,,,,99.23,0.86,268.02,0.3,1.2,65.5,1019.02,0.31
2018-12-18 10:00:00,39.89,44.43,22.27,25.96,48.23,24.54,1.69,0.31,16.0,7.9,,,,,,,99.23,0.89,351.67,0.25,1.0,83.05,1018.85,0.3
2018-12-18 11:00:00,39.43,47.55,22.32,24.92,47.24,22.73,2.25,0.36,16.95,11.06,,,,,,,99.23,0.74,236.07,0.15,0.6,101.18,1018.0,0.31
2018-12-18 12:00:00,31.93,52.01,18.3,16.44,34.72,16.99,1.81,0.27,18.52,6.14,,,,,,,74.42,0.88,28.17,0.15,0.6,96.5,1016.3,0.22
2018-12-18 13:00:00,42.83,50.83,21.44,24.41,45.83,14.56,1.36,0.41,13.97,3.73,,,,,,,99.13,0.82,27.81,0.1,0.4,82.25,1014.83,0.3
