Timestamp,PM2.5,PM10,NOx,SO2
2023-12-11 22:00:00,62.1825,144.0675,29.9375,13.41
2023-12-11 23:00:00,58.72666666666667,138.85333333333332,34.28,12.463333333333331
2023-12-12 00:00:00,58.7975,131.525,29.5025,12.7025
2023-12-12 01:00:00,64.765,134.7925,28.6925,11.6575
2023-12-12 02:00:00,95.545,137.28,29.9225,14.3875
2023-12-12 03:00:00,77.48,133.85,28.0075,15.7925
2023-12-12 04:00:00,53.5325,129.4025,26.69,17.7525
2023-12-12 05:00:00,60.0625,132.84,27.3325,14.6825
2023-12-12 06:00:00,68.2675,137.42000000000002,33.83,13.07
2023-12-12 07:00:00,82.09,147.54,48.2775,22.1625
2023-12-12 08:00:00,90.0725,155.775,35.3825,25.31
2023-12-12 09:00:00,92.71,167.485,27.07,19.3325
2023-12-12 10:00:00,91.02,168.1275,21.215,14.4775
2023-12-12 11:00:00,75.0,152.04000000000002,19.745,12.7175
2023-12-12 12:00:00,58.1775,124.95,18.16,7.979999999999999
2023-12-12 13:00:00,48.8175,100.0625,18.6675,7.81
2023-12-12 14:00:00,44.2825,85.78999999999999,23.8625,10.015
2023-12-12 15:00:00,37.3025,76.13499999999999,24.735,11.54
2023-12-12 16:00:00,34.53,67.39750000000001,25.0675,7.314999999999999
2023-12-12 17:00:00,35.5975,61.11,31.265,8.14
2023-12-12 18:00:00,38.0675,75.1775,60.0125,8.515
2023-12-12 19:00:00,50.32,110.61,59.9425,11.845
2023-12-12 20:00:00,56.5175,126.3925,46.245000000000005,10.615
2023-12-12 21:00:00,61.6575,129.2725,49.5,10.495
2023-12-12 22:00:00,67.505,140.935,51.5825,10.8725
2023-12-12 23:00:00,68.30333333333334,144.26333333333332,49.39666666666667,13.126666666666669
2023-12-13 00:00:00,69.27250000000001,144.71,52.92,12.1975
2023-12-13 01:00:00,72.4,149.285,42.0075,13.9075
2023-12-13 02:00:00,70.07249999999999,149.245,35.1875,14.585
2023-12-13 03:00:00,66.39500000000001,138.8475,34.245,16.495
2023-12-13 04:00:00,63.2025,132.89,33.1575,10.7725
2023-12-13 05:00:00,65.135,142.515,38.7925,12.47
2023-12-13 06:00:00,70.1125,151.0525,51.04,19.7025
2023-12-13 07:00:00,81.4575,168.4875,68.52250000000001,26.2925
2023-12-13 08:00:00,94.75,195.3225,53.79,18.6825
2023-12-13 09:00:00,118.1725,235.97,37.1925,20.1125
2023-12-13 10:00:00,110.4575,214.02,23.49,13.215
2023-12-13 11:00:00,80.3975,159.3025,21.4575,15.0875
2023-12-13 12:00:00,69.46,141.05,26.9725,6.08
2023-12-13 13:00:00,,,22.6625,12.376666666666663
2023-12-13 14:00:00,30.83,69.81,32.375,12.4825
2023-12-13 15:00:00,35.447500000000005,75.19,22.0625,11.9
2023-12-13 16:00:00,37.82,79.31,28.6325,8.2425
2023-12-13 17:00:00,40.3825,81.64750000000001,34.145,9.2675
2023-12-13 18:00:00,49.1,94.5625,40.5975,9.375
2023-12-13 19:00:00,56.135,114.0875,40.4525,9.9675
2023-12-13 20:00:00,55.4625,119.1475,39.52,8.21
2023-12-13 21:00:00,58.2675,123.6825,46.0475,10.3575
2023-12-13 22:00:00,72.805,143.52,61.5825,10.3675
2023-12-13 23:00:00,80.33,162.22666666666666,46.89666666666667,11.96
2023-12-14 00:00:00,82.9175,167.275,53.6975,14.7725
2023-12-14 01:00:00,79.8175,155.63,35.5875,16.57
2023-12-14 02:00:00,78.25999999999999,150.3175,29.6325,11.655
2023-12-14 03:00:00,78.53,147.47,25.9925,10.5675
2023-12-14 04:00:00,72.4525,142.5,26.735,8.3975
2023-12-14 05:00:00,64.745,130.1775,27.6175,8.665
2023-12-14 06:00:00,64.4575,125.715,28.3975,9.525
2023-12-14 07:00:00,65.055,129.355,33.725,12.8025
2023-12-14 08:00:00,67.7875,133.7875,30.845,11.725
2023-12-14 09:00:00,68.3025,135.43,27.0575,13.9
2023-12-14 10:00:00,75.81,150.495,24.86,12.675
2023-12-14 11:00:00,81.695,163.07,22.79,14.5425
2023-12-14 12:00:00,80.7375,159.435,26.98,8.855
2023-12-14 13:00:00,68.9725,138.1475,21.6225,7.1025
2023-12-14 14:00:00,62.59,126.0075,19.985,7.56
2023-12-14 15:00:00,59.375,118.1875,17.986666666666668,7.215
2023-12-14 16:00:00,58.083333333333336,113.7,21.166666666666668,7.276666666666666
2023-12-14 17:00:00,54.6125,109.3625,33.915,8.969999999999999
2023-12-14 18:00:00,56.915,114.5475,38.51,9.24
2023-12-14 19:00:00,70.0625,135.985,88.82499999999999,11.63
2023-12-14 20:00:00,88.6,172.20499999999998,89.31,8.15
2023-12-14 21:00:00,96.95,183.335,51.6675,8.4
2023-12-14 22:00:00,96.1075,177.66250000000002,35.255,8.42
2023-12-14 23:00:00,89.96999999999998,167.50666666666666,29.416666666666668,8.806666666666667
2023-12-15 00:00:00,74.8975,143.0425,29.23,7.63
2023-12-15 01:00:00,66.7,130.945,29.615,7.7075
2023-12-15 02:00:00,,,,
2023-12-15 03:00:00,,,,
2023-12-15 04:00:00,65.31,129.36,,
2023-12-15 05:00:00,78.1825,140.18333333333334,,5.95
2023-12-15 06:00:00,79.855,146.295,,7.77
2023-12-15 07:00:00,84.105,156.13,,10.0175
2023-12-15 08:00:00,100.3425,184.6125,,17.7775
2023-12-15 09:00:00,104.9475,194.81,,24.7675
2023-12-15 10:00:00,100.6975,195.25,,22.11
2023-12-15 11:00:00,102.7175,196.6675,21.945,12.8
2023-12-15 12:00:00,91.8875,179.24,20.4575,7.922499999999999
2023-12-15 13:00:00,78.7425,154.3175,23.6525,7.08
2023-12-15 14:00:00,65.8225,130.7425,20.9025,8.395
2023-12-15 15:00:00,61.7575,116.9525,21.8425,8.6075
2023-12-15 16:00:00,54.995000000000005,113.5275,25.395,7.627499999999999
2023-12-15 17:00:00,52.3,110.545,41.39,8.25
2023-12-15 18:00:00,56.5025,117.2675,51.045,8.68
2023-12-15 19:00:00,68.855,142.8075,67.0625,10.4725
2023-12-15 20:00:00,84.1325,171.57,55.93,9.125
2023-12-15 21:00:00,86.485,174.2975,35.8475,8.8875
2023-12-15 22:00:00,77.5675,154.495,29.345,8.43
2023-12-15 23:00:00,73.89500000000001,145.39999999999998,28.12,8.65
2023-12-16 00:00:00,73.975,140.32,37.67,6.92
2023-12-16 01:00:00,,,,
2023-12-16 02:00:00,,,,
2023-12-16 03:00:00,82.99000000000001,155.27,,8.915
2023-12-16 04:00:00,,,,
2023-12-16 05:00:00,87.655,135.6,,8.08
2023-12-16 06:00:00,95.145,217.73,,14.1975
2023-12-16 07:00:00,95.79,192.8025,,23.2625
2023-12-16 08:00:00,98.185,193.47,,25.0375
2023-12-16 09:00:00,96.4425,187.1325,25.95,25.555
2023-12-16 10:00:00,101.4025,192.17,20.4425,12.805
2023-12-16 11:00:00,93.8425,173.24,18.925,11.06
2023-12-16 12:00:00,82.22999999999999,153.01,39.24,7.67
2023-12-16 13:00:00,70.0525,142.45749999999998,,9.89
2023-12-16 14:00:00,68.0625,124.3625,18.256666666666664,11.84
2023-12-16 15:00:00,63.2475,119.2375,19.435,11.8575
2023-12-16 16:00:00,58.0525,116.615,18.06,7.59
2023-12-16 17:00:00,53.8275,108.86,34.055,8.34
2023-12-16 18:00:00,56.695,115.7525,46.9375,9.3225
2023-12-16 19:00:00,70.77,148.3175,78.41749999999999,11.5125
2023-12-16 20:00:00,87.2625,190.37,85.53999999999999,11.0525
2023-12-16 21:00:00,93.5325,198.005,55.1225,11.8025
2023-12-16 22:00:00,94.86,197.0575,33.905,9.29
2023-12-16 23:00:00,89.68333333333334,185.06000000000003,27.97,9.933333333333332
2023-12-17 00:00:00,81.25,164.04000000000002,25.665,7.605
2023-12-17 01:00:00,,,,
2023-12-17 02:00:00,,,,
2023-12-17 03:00:00,,,,
2023-12-17 04:00:00,,,,
2023-12-17 05:00:00,,,,
2023-12-17 06:00:00,67.96333333333332,208.84666666666664,25.043333333333333,3.3633333333333333
2023-12-17 07:00:00,75.8475,188.44,26.69,
2023-12-17 08:00:00,76.97749999999999,173.51999999999998,26.715,13.1925
2023-12-17 09:00:00,75.9425,163.3775,22.915,18.65
2023-12-17 10:00:00,82.6625,180.2125,20.54,17.69
2023-12-17 11:00:00,87.4125,188.045,17.5175,14.92
2023-12-17 12:00:00,79.9225,151.4525,14.7775,9.475
2023-12-17 13:00:00,67.81,118.685,15.195,9.3375
2023-12-17 14:00:00,55.0875,100.92,15.84,8.8525
2023-12-17 15:00:00,47.255,84.645,15.46,7.863333333333333
2023-12-17 16:00:00,43.89,80.635,,6.91
2023-12-17 17:00:00,43.205,85.5475,,10.725
2023-12-17 18:00:00,49.8725,100.1675,,10.8225
2023-12-17 19:00:00,69.0375,142.7425,107.025,12.185
2023-12-17 20:00:00,93.6825,188.195,75.2225,11.9225
2023-12-17 21:00:00,100.1375,197.465,41.4025,14.885
2023-12-17 22:00:00,94.6125,184.515,26.435,9.99
2023-12-17 23:00:00,86.19,161.42999999999998,22.546666666666667,10.223333333333334
2023-12-18 00:00:00,81.73,151.39,21.06,7.37
2023-12-18 01:00:00,,,,
2023-12-18 02:00:00,,,,
2023-12-18 03:00:00,,,,
2023-12-18 04:00:00,,,,
2023-12-18 05:00:00,68.14,142.76,,
2023-12-18 06:00:00,86.47,,,1.52
2023-12-18 07:00:00,123.26,201.53666666666663,,0.85
2023-12-18 08:00:00,109.79,207.08,,22.33
2023-12-18 09:00:00,105.9175,196.3175,,19.815
2023-12-18 10:00:00,106.60666666666668,192.84,27.52,12.146666666666668
2023-12-18 11:00:00,,,19.8125,10.02
2023-12-18 12:00:00,82.12,129.66,20.655,9.6275
2023-12-18 13:00:00,74.8075,132.575,19.005,10.93
2023-12-18 14:00:00,65.7875,129.31,33.8475,9.15
2023-12-18 15:00:00,59.7025,122.71,24.9125,9.2625
2023-12-18 16:00:00,58.53,120.975,25.5575,7.935
2023-12-18 17:00:00,60.85,127.495,33.2625,9.0675
2023-12-18 18:00:00,68.505,140.6625,38.49,9.4875
2023-12-18 19:00:00,79.0825,155.7675,40.495,12.0925
2023-12-18 20:00:00,90.4675,174.35250000000002,38.8375,9.2
2023-12-18 21:00:00,90.5225,174.7575,35.442499999999995,9.7975
2023-12-18 22:00:00,86.405,165.665,29.2975,10.0575
2023-12-18 23:00:00,,,,
2023-12-19 00:00:00,,,,
2023-12-19 01:00:00,,,,
2023-12-19 02:00:00,,,,
2023-12-19 03:00:00,,,,
2023-12-19 04:00:00,,,,
2023-12-19 05:00:00,80.37,134.47,,
2023-12-19 06:00:00,86.32,164.8625,,0.17
2023-12-19 07:00:00,92.145,179.46,22.33,7.38
2023-12-19 08:00:00,98.5175,180.7725,22.3075,13.785
2023-12-19 09:00:00,107.095,187.095,20.24,14.7375
2023-12-19 10:00:00,106.0875,187.0625,18.6725,11.2
2023-12-19 11:00:00,87.5925,164.1,18.26,11.325
2023-12-19 12:00:00,81.64,156.3075,,9.2825
2023-12-19 13:00:00,74.375,145.505,18.07,9.1075
2023-12-19 14:00:00,64.15,135.245,17.145,8.265
2023-12-19 15:00:00,56.575,116.055,19.59,8.0525
2023-12-19 16:00:00,56.9775,110.1325,18.1,6.806666666666668
2023-12-19 17:00:00,57.7475,108.62,,10.2925
2023-12-19 18:00:00,63.465,124.5625,46.4,9.125
2023-12-19 19:00:00,77.2125,145.7625,40.07333333333333,9.273333333333332
2023-12-19 20:00:00,101.5,172.83499999999998,33.0,
2023-12-19 21:00:00,90.13,166.07,,10.445
2023-12-19 22:00:00,74.19666666666667,137.42,23.313333333333333,8.873333333333333
2023-12-19 23:00:00,,,,
2023-12-20 00:00:00,,,,
2023-12-20 01:00:00,,,,
2023-12-20 02:00:00,,,,
2023-12-20 03:00:00,,,,
2023-12-20 04:00:00,70.03333333333335,100.01666666666668,,
2023-12-20 05:00:00,75.2025,123.8325,,2.73
2023-12-20 06:00:00,77.38,147.985,,13.1525
2023-12-20 07:00:00,79.0975,154.05,,16.3075
2023-12-20 08:00:00,86.14,167.835,,11.81
2023-12-20 09:00:00,83.905,164.465,,12.3225
2023-12-20 10:00:00,77.80333333333334,145.68666666666667,16.64,10.743333333333334
2023-12-20 11:00:00,,,,
2023-12-20 12:00:00,73.63749999999999,114.235,14.963333333333331,7.616666666666667
2023-12-20 13:00:00,61.315,100.8675,15.975,9.1325
2023-12-20 14:00:00,51.7675,85.3625,17.87,6.4775
2023-12-20 15:00:00,47.3575,78.125,,6.2425
2023-12-20 16:00:00,43.565,75.735,24.1,7.2325
2023-12-20 17:00:00,41.55,76.6425,28.7025,10.505
2023-12-20 18:00:00,46.9075,87.66,30.01,8.725
2023-12-20 19:00:00,53.35,102.345,34.4125,9.845
2023-12-20 20:00:00,57.7975,107.4975,28.5625,8.66
2023-12-20 21:00:00,59.155,107.515,26.035,8.6775
2023-12-20 22:00:00,55.855,105.3775,24.5625,9.595
2023-12-20 23:00:00,53.29,101.65333333333336,23.14333333333333,8.57
2023-12-21 00:00:00,54.78,100.0525,24.6875,8.9725
2023-12-21 01:00:00,59.9025,114.5475,21.85,8.9725
2023-12-21 02:00:00,65.9,121.4275,26.7525,12.4175
2023-12-21 03:00:00,65.845,123.6075,23.9225,10.78
2023-12-21 04:00:00,67.16,127.3,25.1025,10.89
2023-12-21 05:00:00,68.03,128.12,22.085,11.8825
2023-12-21 06:00:00,66.2925,125.985,27.375,13.2225
2023-12-21 07:00:00,72.91499999999999,133.7425,32.275,22.08
2023-12-21 08:00:00,88.2125,149.5925,27.91,16.9575
2023-12-21 09:00:00,96.2675,161.0325,25.1225,14.8575
2023-12-21 10:00:00,94.92,166.985,24.3075,12.14
2023-12-21 11:00:00,86.1225,165.39,23.29,12.2075
2023-12-21 12:00:00,73.9575,160.9875,20.2675,10.3075
2023-12-21 13:00:00,69.47999999999999,142.495,18.355,9.155
2023-12-21 14:00:00,61.065,114.9875,31.78,8.8325
2023-12-21 15:00:00,50.775,94.4275,20.75,8.8475
2023-12-21 16:00:00,47.3325,83.6925,27.4875,7.4175
2023-12-21 17:00:00,47.8475,85.7,30.3225,7.9825
2023-12-21 18:00:00,52.2025,100.2225,60.587500000000006,8.7425
2023-12-21 19:00:00,67.32749999999999,137.8575,70.7725,10.07
2023-12-21 20:00:00,84.74,172.7775,55.307500000000005,9.44
2023-12-21 21:00:00,88.44,167.28,34.4975,9.4
2023-12-21 22:00:00,79.67,140.79,28.9225,7.9575
2023-12-21 23:00:00,73.44333333333333,128.14666666666668,27.136666666666667,7.743333333333333
2023-12-22 00:00:00,74.975,126.1675,24.3825,8.4325
2023-12-22 01:00:00,74.0475,134.1225,21.4875,8.605
2023-12-22 02:00:00,74.6175,135.6875,22.2825,9.3875
2023-12-22 03:00:00,75.96000000000001,135.805,22.89,10.675
2023-12-22 04:00:00,91.8775,156.8475,27.4075,9.5975
2023-12-22 05:00:00,98.7175,177.375,30.1475,11.2575
2023-12-22 06:00:00,96.7875,168.5625,27.8525,12.0725
2023-12-22 07:00:00,95.515,168.27499999999998,32.0225,15.4025
2023-12-22 08:00:00,100.99,189.37,29.815,15.6525
2023-12-22 09:00:00,110.93,199.13,28.4125,16.747500000000002
2023-12-22 10:00:00,103.41,195.345,23.805,11.41
2023-12-22 11:00:00,83.1875,172.8275,22.385,11.88
2023-12-22 12:00:00,68.16499999999999,148.525,19.42,8.92
2023-12-22 13:00:00,53.3525,120.68,19.28,8.2075
2023-12-22 14:00:00,42.865,91.0175,18.215,7.7375
2023-12-22 15:00:00,30.7275,76.28,18.5925,8.06
2023-12-22 16:00:00,24.23,73.27250000000001,26.18,7.66
2023-12-22 17:00:00,25.06,69.14666666666666,39.120000000000005,7.6075
2023-12-22 18:00:00,33.7725,77.52000000000001,67.8475,8.67
2023-12-22 19:00:00,52.0225,108.3875,78.715,9.8825
2023-12-22 20:00:00,73.52250000000001,137.56,56.48,11.3075
2023-12-22 21:00:00,79.1125,146.87,38.16,11.3025
2023-12-22 22:00:00,67.2,132.7775,28.9125,10.8325
2023-12-22 23:00:00,57.66333333333333,114.18,28.876666666666665,10.873333333333331
2023-12-23 00:00:00,54.965,104.36,28.2175,8.969999999999999
2023-12-23 01:00:00,54.715,106.035,24.145,8.8575
2023-12-23 02:00:00,54.1825,106.195,22.43,8.295
2023-12-23 03:00:00,53.6125,102.975,21.445,7.67
2023-12-23 04:00:00,54.315,99.3975,20.5225,7.495
2023-12-23 05:00:00,53.8575,100.8125,22.3475,7.41
2023-12-23 06:00:00,53.6425,100.8975,24.9125,8.42
2023-12-23 07:00:00,61.1,114.2375,26.2575,10.2975
2023-12-23 08:00:00,70.925,125.125,26.335,9.24
2023-12-23 09:00:00,73.3025,132.1375,28.885,10.49
2023-12-23 10:00:00,82.355,148.2475,31.5225,10.205
2023-12-23 11:00:00,86.4125,158.67000000000002,26.6925,9.39
2023-12-23 12:00:00,83.455,159.7125,24.3975,8.73
2023-12-23 13:00:00,78.8725,155.135,23.6275,8.9375
2023-12-23 14:00:00,67.82,140.9425,19.685,7.390000000000001
2023-12-23 15:00:00,54.695,114.74,20.93,7.295
2023-12-23 16:00:00,49.29,98.2625,28.3975,7.3175
2023-12-23 17:00:00,45.725,93.4175,45.5525,7.62
2023-12-23 18:00:00,45.82,97.025,86.50999999999999,8.245000000000001
2023-12-23 19:00:00,55.4275,128.215,95.29,10.1125
2023-12-23 20:00:00,79.2325,169.0525,62.75749999999999,9.4975
2023-12-23 21:00:00,91.765,177.225,52.605,10.1075
2023-12-23 22:00:00,85.94,166.505,48.44,8.8575
2023-12-23 23:00:00,80.49000000000001,152.40333333333334,46.54666666666666,9.25
2023-12-24 00:00:00,83.0875,148.0575,54.18,9.03
2023-12-24 01:00:00,84.41,159.84,48.8925,12.475
2023-12-24 02:00:00,81.2625,155.87,49.145,10.065
2023-12-24 03:00:00,80.5175,149.47250000000005,38.315,12.5475
2023-12-24 04:00:00,80.9525,151.905,30.7025,11.39
2023-12-24 05:00:00,78.39,144.3075,36.8525,11.7625
2023-12-24 06:00:00,78.77,153.365,35.730000000000004,10.9025
2023-12-24 07:00:00,78.5775,157.98000000000002,41.5925,12.755
2023-12-24 08:00:00,88.225,178.18,33.535,10.9775
2023-12-24 09:00:00,91.355,176.7375,28.7,13.035
2023-12-24 10:00:00,85.145,152.63500000000002,23.785,10.605
2023-12-24 11:00:00,70.1575,119.6525,19.1875,9.775
2023-12-24 12:00:00,55.7925,98.9225,18.8975,8.459999999999999
2023-12-24 13:00:00,43.0525,81.01,18.095,7.6475
2023-12-24 14:00:00,34.695,68.4075,18.49,7.415
2023-12-24 15:00:00,30.38,59.445,17.72,7.5175
2023-12-24 16:00:00,26.9975,54.4275,20.87,8.1725
2023-12-24 17:00:00,28.4025,56.1475,28.47,8.59
2023-12-24 18:00:00,34.62,63.515,36.52,8.7225
2023-12-24 19:00:00,53.855,91.055,44.3925,9.885
2023-12-24 20:00:00,116.84,200.555,59.3375,8.6625
2023-12-24 21:00:00,123.785,219.25,60.92,10.275
2023-12-24 22:00:00,101.7775,185.155,47.197500000000005,8.9275
2023-12-24 23:00:00,85.91000000000001,165.90333333333334,43.00333333333333,9.63
2023-12-25 00:00:00,73.64750000000001,143.7425,29.205,8.3025
2023-12-25 01:00:00,64.8075,125.305,29.0225,9.1625
2023-12-25 02:00:00,60.2525,118.6175,30.6725,8.375
2023-12-25 03:00:00,68.4,121.325,35.9875,12.97
2023-12-25 04:00:00,72.6075,125.2875,33.89,11.37
2023-12-25 05:00:00,71.4225,124.06,33.9825,11.655
2023-12-25 06:00:00,67.8425,123.21,36.69,11.3275
2023-12-25 07:00:00,69.185,125.5675,40.52,13.3275
2023-12-25 08:00:00,85.055,153.58,35.6275,10.9275
2023-12-25 09:00:00,89.99249999999999,162.2175,25.5625,11.7575
2023-12-25 10:00:00,80.7525,149.22,21.2525,10.65
2023-12-25 11:00:00,63.22,122.5,17.8525,9.3825
2023-12-25 12:00:00,48.565,96.99,16.24,8.545
2023-12-25 13:00:00,34.355,77.8225,15.625,7.865
2023-12-25 14:00:00,27.7825,58.2075,17.6825,7.6375
2023-12-25 15:00:00,25.3975,54.0425,16.7925,7.3075
2023-12-25 16:00:00,22.7825,52.625,19.67,7.4825
2023-12-25 17:00:00,24.2225,52.885,38.945,8.115
2023-12-25 18:00:00,30.565,65.355,52.185,8.73
2023-12-25 19:00:00,36.9375,88.225,88.55,10.8125
2023-12-25 20:00:00,53.0,130.53,76.1125,10.595
2023-12-25 21:00:00,69.82499999999999,162.9925,70.82,11.735
2023-12-25 22:00:00,73.395,157.8775,42.28,11.6875
2023-12-25 23:00:00,72.45,141.3733333333333,38.16,10.336666666666666
2023-12-26 00:00:00,71.4225,135.87,33.3475,8.925
2023-12-26 01:00:00,69.8175,138.755,36.18,9.3
2023-12-26 02:00:00,74.4075,142.9025,38.4625,9.01
2023-12-26 03:00:00,76.05,141.42000000000002,32.2375,12.66
2023-12-26 04:00:00,73.2025,138.48250000000002,31.22,14.685
2023-12-26 05:00:00,70.9125,136.735,30.0175,13.6225
2023-12-26 06:00:00,71.25,136.0775,30.8325,11.37
2023-12-26 07:00:00,82.4225,155.85250000000002,32.1125,11.4975
2023-12-26 08:00:00,145.8475,287.2475,33.0475,12.1475
2023-12-26 09:00:00,148.45499999999998,297.5675,29.4825,12.0475
2023-12-26 10:00:00,115.285,183.48,23.25,10.185
2023-12-26 11:00:00,71.345,120.97,20.9275,12.2425
2023-12-26 12:00:00,50.425,97.2025,18.0975,9.8025
2023-12-26 13:00:00,42.085,86.3375,17.98,10.4225
2023-12-26 14:00:00,,,52.895,18.79
2023-12-26 15:00:00,52.2,74.31,16.05,14.71
2023-12-26 16:00:00,52.065,75.1725,24.19,10.445
2023-12-26 17:00:00,47.5525,102.735,28.755,9.58
2023-12-26 18:00:00,54.58,109.1575,48.8675,11.4075
2023-12-26 19:00:00,63.9075,148.465,61.8175,12.4625
2023-12-26 20:00:00,88.9375,210.085,70.54,13.265
2023-12-26 21:00:00,111.53,235.5925,64.035,14.7025
2023-12-26 22:00:00,97.4075,183.1375,34.455,14.1275
2023-12-26 23:00:00,82.42,137.4,34.28,12.596666666666666
2023-12-27 00:00:00,82.535,135.3275,26.305,11.565
2023-12-27 01:00:00,80.2625,145.6375,27.195,11.9225
2023-12-27 02:00:00,83.3775,143.41,26.8675,13.9375
2023-12-27 03:00:00,82.1175,145.025,28.51,13.535
2023-12-27 04:00:00,94.265,174.3425,29.9525,16.482499999999998
2023-12-27 05:00:00,89.045,165.595,27.9,14.1675
2023-12-27 06:00:00,94.9275,167.7725,29.1275,14.03
2023-12-27 07:00:00,97.2475,175.625,34.915,13.99
2023-12-27 08:00:00,115.88,212.605,36.150000000000006,16.3
2023-12-27 09:00:00,130.075,233.475,30.7975,15.695
2023-12-27 10:00:00,127.505,225.21,27.4375,14.3025
2023-12-27 11:00:00,116.97,209.1025,22.02,12.010000000000002
2023-12-27 12:00:00,107.35,199.7975,19.6925,12.23
2023-12-27 13:00:00,89.99,172.8875,20.130000000000003,11.7575
2023-12-27 14:00:00,71.845,144.85500000000002,,7.9925
2023-12-27 15:00:00,59.8275,123.505,22.130000000000003,6.5325
2023-12-27 16:00:00,56.6,126.1425,28.2425,9.0475
2023-12-27 17:00:00,56.9625,124.5125,42.05,8.9625
2023-12-27 18:00:00,58.925,130.49,64.9475,10.73
2023-12-27 19:00:00,68.28,148.3725,63.735,13.99
2023-12-27 20:00:00,89.6525,181.7275,60.135000000000005,10.0925
2023-12-27 21:00:00,104.79,190.4625,70.07249999999999,11.945
2023-12-27 22:00:00,119.71,218.0575,73.7125,10.72
2023-12-27 23:00:00,120.66,216.36,52.84,10.716666666666669
2023-12-28 00:00:00,121.08,222.14,39.09,8.95
2023-12-28 01:00:00,119.3775,216.26,38.805,9.045
2023-12-28 02:00:00,111.4525,197.9675,45.7025,10.5325
2023-12-28 03:00:00,114.2925,194.4225,36.4025,12.1975
2023-12-28 04:00:00,114.1075,194.0875,32.6925,10.88
2023-12-28 05:00:00,106.295,181.22,30.1675,10.875
2023-12-28 06:00:00,93.48,167.49,27.5575,10.755
2023-12-28 07:00:00,94.7975,169.0625,31.9375,12.955
2023-12-28 08:00:00,119.5175,297.8725,30.8875,9.8275
2023-12-28 09:00:00,129.165,282.1775,27.425,11.85
2023-12-28 10:00:00,124.6425,206.3675,21.3225,10.8375
2023-12-28 11:00:00,104.93333333333334,151.02333333333334,18.5175,10.73
2023-12-28 12:00:00,94.065,135.1225,17.5125,9.6975
2023-12-28 13:00:00,77.05,120.45,17.615000000000002,11.605
2023-12-28 14:00:00,,,19.61,9.023333333333332
2023-12-28 15:00:00,61.49,119.55,24.12333333333333,9.0525
2023-12-28 16:00:00,58.4675,106.78,29.9525,8.5825
2023-12-28 17:00:00,56.2625,110.5525,41.8175,9.035
2023-12-28 18:00:00,58.260000000000005,115.7375,64.4525,10.9975
2023-12-28 19:00:00,79.4575,245.51,56.915000000000006,11.7125
2023-12-28 20:00:00,90.5325,222.1875,58.1875,12.325
2023-12-28 21:00:00,95.3025,209.325,77.4075,13.945
2023-12-28 22:00:00,104.94666666666669,216.25666666666663,71.43666666666667,12.68
2023-12-28 23:00:00,115.61,238.0,43.23333333333333,15.476666666666668
2023-12-29 00:00:00,104.6975,198.3,37.03,11.5775
2023-12-29 01:00:00,90.8775,152.9325,32.05,10.09
2023-12-29 02:00:00,85.51,142.715,36.615,10.165
2023-12-29 03:00:00,102.3025,197.955,44.4025,10.825
2023-12-29 04:00:00,105.44,197.4933333333333,35.21,9.93
2023-12-29 05:00:00,94.7675,157.48,28.065,11.085
2023-12-29 06:00:00,89.66499999999999,152.35750000000002,30.0475,13.4375
2023-12-29 07:00:00,98.12,189.2775,28.1325,12.525
2023-12-29 08:00:00,113.62,200.855,31.94,9.9875
2023-12-29 09:00:00,114.6025,207.3425,26.92,11.96
2023-12-29 10:00:00,111.67333333333332,195.79,24.19333333333333,11.26
2023-12-29 11:00:00,111.415,207.68,20.2,10.745
2023-12-29 12:00:00,89.92,161.45000000000002,17.1475,10.9225
2023-12-29 13:00:00,78.25750000000001,124.94,17.8625,9.9775
2023-12-29 14:00:00,63.620000000000005,94.365,20.315,9.32
2023-12-29 15:00:00,56.9025,93.9725,21.465,9.245
2023-12-29 16:00:00,53.25,90.68,28.3475,8.01
2023-12-29 17:00:00,52.995,93.1825,29.3725,8.9475
2023-12-29 18:00:00,53.822500000000005,97.59,47.0525,8.725
2023-12-29 19:00:00,63.432500000000005,121.935,69.34,11.53
2023-12-29 20:00:00,87.755,154.53500000000005,87.17750000000001,10.04
2023-12-29 21:00:00,101.5625,187.575,45.2425,11.2525
2023-12-29 22:00:00,83.145,162.965,31.402500000000003,9.5125
2023-12-29 23:00:00,85.00666666666666,165.39,32.943333333333335,8.88
2023-12-30 00:00:00,82.45249999999999,163.1825,29.59,8.4675
2023-12-30 01:00:00,84.52000000000001,164.3175,29.015,9.09
2023-12-30 02:00:00,90.2475,164.79500000000002,26.8075,7.9
2023-12-30 03:00:00,109.0275,199.58,27.69,10.07
2023-12-30 04:00:00,111.345,199.7775,26.5375,10.3
2023-12-30 05:00:00,107.1925,186.195,27.2225,11.78
2023-12-30 06:00:00,104.42,182.745,26.8275,10.13
2023-12-30 07:00:00,114.955,201.15,24.765,8.3675
2023-12-30 08:00:00,108.6625,194.6925,23.695,7.09
2023-12-30 09:00:00,97.5075,177.6125,24.74,8.4875
2023-12-30 10:00:00,80.9475,156.06,23.1075,8.0825
2023-12-30 11:00:00,80.1925,146.295,23.2075,9.705
2023-12-30 12:00:00,79.0675,150.035,20.1525,9.17
2023-12-30 13:00:00,75.63,142.8425,19.895,10.7425
2023-12-30 14:00:00,70.9375,131.005,20.015,13.505
2023-12-30 15:00:00,69.2,124.2425,21.5175,19.3475
